,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita)
4746,Poland,2013,45800000.0,5870000.0,-11530000.0,9840000.0,43180000.0,28580000.0,20000.0,165000000.0,2020000.0,33270000.0,-11530000.0,11920000.0,49260000.0,15100000.0,28830000.0,44330000.0,165920000.0,1490000.0,10410000.0,2030000.0,8.41436
4747,Poland,2014,41880000.0,6460000.0,-11570000.0,9450000.0,43790000.0,28770000.0,20000.0,155380000.0,2210000.0,33009998.0,-11570000.0,11480000.0,45020000.0,16170000.0,29020000.0,44940000.0,156260000.0,1460000.0,9980000.0,2230000.0,8.090823
4748,Poland,2015,41560000.0,6340000.0,-11570000.0,9040000.0,46650000.0,27380000.0,30000.0,158080000.0,2540000.0,33210000.0,-11570000.0,11000000.0,44690000.0,16100000.0,27630000.0,47840000.0,158970000.0,1500000.0,9550000.0,2570000.0,8.173148
4749,Poland,2016,44430000.0,6530000.0,-17380000.0,9600000.0,53260000.0,28130000.0,60000.0,157790000.0,2620000.0,33680000.0,-17380000.0,10240000.0,47730000.0,16350000.0,28400000.0,54530000.0,158650000.0,1600000.0,10150000.0,2640000.0,8.456021
4750,Poland,2017,43580000.0,7000000.0,-17410000.0,10640000.0,61540000.0,30640000.0,40000.0,159330000.0,3380000.0,34570000.0,-17410000.0,10130000.0,46850000.0,16250000.0,30940000.0,63010000.0,160160000.0,1610000.0,11180000.0,3410000.0,8.803221
4751,Poland,2018,41460000.0,7660000.0,-17400000.0,10720000.0,63320000.0,31140000.0,60000.0,157400000.0,3850000.0,33400002.0,-17400000.0,10030000.0,45700000.0,16340000.0,31450000.0,64910004.0,158230000.0,1630000.0,11240000.0,3880000.0,8.78818
4752,Poland,2019,36400000.0,7690000.0,-17470000.0,10320000.0,64290000.0,30900000.0,50000.0,145280000.0,4080000.0,33890000.0,-17470000.0,9930000.0,40090000.0,15810000.0,31220000.0,65930000.0,146080000.0,1650000.0,10770000.0,4110000.2,8.311772
4753,Poland,2020,37250000.0,7690000.0,-17460000.0,10460000.0,61380000.0,28510000.0,70000.0,134900000.0,2300000.0,33480000.0,-17460000.0,9820000.0,40880000.0,15240000.0,28820000.0,62950000.0,135660000.0,1670000.0,10930000.0,2320000.0,7.9231005
4754,Poland,2021,39330000.0,7370000.0,-17460000.0,9950000.0,66430000.0,29730000.0,60000.0,153840000.0,2770000.0,33080002.0,-17460000.0,9790000.0,42900000.0,14430000.0,30010000.0,68130000.0,154680000.0,1710000.0,10400000.0,2790000.0,8.700756
4755,Portugal,1990,2160000.0,3180000.0,1410000.0,1490000.0,9690000.0,8069999.5,100000.0,16490000.0,3310000.0,8080000.0,1510000.0,5420000.0,2590000.0,3820000.0,8200000.0,9940000.0,16559999.0,100000.0,1500000.0,3340000.0,4.535809
4756,Portugal,1991,2240000.0,3270000.0,1410000.0,1510000.0,10350000.0,8319999.5,90000.0,17080000.0,3400000.0,7930000.0,1510000.0,5610000.0,2660000.0,3890000.0,8450000.0,10620000.0,17170000.0,90000.0,1520000.0,3430000.0,4.7276583
4757,Portugal,1992,2470000.0,3140000.0,1410000.0,1470000.0,11260000.0,8149999.5,80000.0,20290000.0,3450000.0,7690000.0,1510000.0,5840000.0,2900000.0,3770000.0,8270000.5,11560000.0,20380000.0,80000.0,1480000.0,3490000.0,5.115944
4758,Portugal,1993,2580000.0,3200000.0,1410000.0,1440000.0,11820000.0,7800000.0,80000.0,18970000.0,3100000.0,7460000.0,1510000.0,6030000.0,3000000.0,3760000.0,7920000.0,12130000.0,19050000.0,80000.0,1440000.0,3130000.0,4.9606028
4759,Portugal,1994,2620000.0,3290000.0,1410000.0,1450000.0,12430000.0,8550000.0,60000.0,18960000.0,3050000.0,7630000.0,1510000.0,6300000.0,3050000.0,3810000.0,8680000.0,12750000.0,19050000.0,60000.0,1460000.0,3080000.0,5.0250125
4760,Portugal,1995,2800000.0,3460000.0,1410000.0,1430000.0,12920000.0,8189999.5,20000.0,21890000.0,3090000.0,7570000.0,1510000.0,6580000.0,3230000.0,4150000.0,8330000.0,13250000.0,21990000.0,20000.0,1440000.0,3120000.0,5.43301
4761,Portugal,1996,2890000.0,3390000.0,1410000.0,2350000.0,13690000.0,8720000.0,20000.0,17690000.0,3130000.0,7760000.0,1590000.0,6620000.0,3320000.0,4110000.2,8850000.0,14040000.0,17780000.0,20000.0,2360000.0,3150000.0,5.145119
4762,Portugal,1997,3040000.0,3560000.0,1410000.0,1960000.0,14250000.0,9280000.0,20000.0,18850000.0,3170000.0,7660000.0,1510000.0,6820000.0,3470000.0,4370000.0,9420000.0,14610000.0,18940000.0,20000.0,1970000.0,3200000.0,5.40714
4763,Portugal,1998,3100000.0,3540000.0,1410000.0,1800000.0,15520000.0,10450000.0,20000.0,21190000.0,2900000.0,7690000.0,1560000.0,7110000.0,3530000.0,4460000.0,10590000.0,15900000.0,21290000.0,20000.0,1810000.0,2920000.0,5.828092
4764,Portugal,1999,3070000.0,3830000.0,1410000.0,1890000.0,16250000.0,10630000.0,30000.0,26530000.0,3730000.0,7670000.0,1520000.0,7190000.0,3500000.0,4800000.0,10770000.0,16650000.0,26650000.0,30000.0,1900000.0,3760000.0,6.5471144
4765,Portugal,2000,3190000.0,3810000.0,1400000.0,2120000.0,17610000.0,10870000.0,40000.0,24060000.0,4050000.2,7540000.0,1490000.0,7260000.0,3620000.0,4900000.0,11010000.0,18040000.0,24180000.0,40000.0,2130000.0,4080000.0,6.384843
4766,Portugal,2001,4450000.0,3630000.0,540000.0,1410000.0,17850000.0,10180000.0,50000.0,23860000.0,3370000.0,6960000.0,560000.0,7390000.0,4880000.0,4780000.0,10310000.0,18270000.0,23980000.0,50000.0,1420000.0,3400000.0,6.295636
4767,Portugal,2002,4700000.0,3910000.0,540000.0,1270000.0,18490000.0,10150000.0,50000.0,27080000.0,3340000.0,6900000.0,580000.0,7680000.0,5140000.0,5200000.0,10290000.0,18920000.0,27210000.0,50000.0,1280000.0,3370000.0,6.6822248
4768,Portugal,2003,4430000.0,3620000.0,540000.0,1220000.0,19440000.0,8660000.0,50000.0,23170000.0,3790000.0,6860000.0,950000.0,7980000.0,4860000.0,5060000.0,8790000.0,19880000.0,23290000.0,50000.0,1220000.0,3820000.0,6.167999
4769,Portugal,2004,4390000.0,4000000.0,550000.0,1590000.0,19900000.0,8040000.0,60000.0,24210000.0,4190000.0,6810000.0,560000.0,8109999.5,4820000.0,5630000.0,8170000.0,20340000.0,24330000.0,60000.0,1600000.0,4230000.0,6.4211054
4770,Portugal,2005,5020000.0,4090000.2,540000.0,1570000.0,19070000.0,7740000.0,60000.0,27990000.0,4010000.2,6860000.0,920000.0,7670000.0,5460000.0,5840000.0,7870000.0,19500000.0,28120000.0,60000.0,1580000.0,4050000.2,6.630443
4771,Portugal,2006,4290000.0,4000000.0,540000.0,1190000.0,19020000.0,7480000.0,60000.0,24470000.0,4320000.0,6760000.0,590000.0,7600000.0,4730000.0,5910000.0,7610000.0,19450000.0,24590000.0,60000.0,1200000.0,4360000.0,6.162588
4772,Portugal,2007,4100000.0,4170000.0,540000.0,1260000.0,19180000.0,7930000.0,60000.0,22170000.0,4120000.0,6910000.0,550000.0,7460000.0,4530000.0,6340000.0,8060000.5,19620000.0,22290000.0,60000.0,1260000.0,4150000.0,5.9145584
4773,Portugal,2008,3550000.0,4010000.2,540000.0,1130000.0,19240000.0,7070000.0,70000.0,21840000.0,4310000.0,6870000.0,550000.0,7020000.0,3990000.0,6370000.0,7200000.0,19680000.0,21940000.0,70000.0,1140000.0,4350000.0,5.6805115
4774,Portugal,2009,3800000.0,3220000.0,540000.0,1110000.0,18960000.0,6470000.0,60000.0,22730000.0,3980000.0,6780000.0,550000.0,6880000.0,4240000.0,5540000.0,6600000.0,19410000.0,22850000.0,60000.0,1120000.0,4020000.0,5.4033084
4775,Portugal,2010,3740000.0,3380000.0,540000.0,1230000.0,18530000.0,6600000.0,70000.0,17470000.0,4110000.2,6630000.0,600000.0,6940000.0,4010000.2,5890000.0,6740000.0,18990000.0,17570000.0,70000.0,1230000.0,4139999.8,4.999665
4776,Portugal,2011,3260000.0,2810000.0,-850000.0,1120000.0,17200000.0,6320000.0,70000.0,19150000.0,4540000.0,6710000.0,-840000.0,7120000.0,3530000.0,5280000.0,6460000.0,17630000.0,19270000.0,70000.0,1130000.0,4580000.0,4.905115
4777,Portugal,2012,2980000.0,2550000.0,-850000.0,1039999.94,15830000.0,5590000.0,70000.0,20220000.0,4710000.0,6760000.0,-820000.0,6910000.0,3280000.0,5160000.0,5690000.0,16230000.0,20350000.0,70000.0,1050000.0,4750000.0,4.749465
4778,Portugal,2013,2850000.0,2810000.0,-850000.0,1110000.0,15600000.0,5380000.0,70000.0,18790000.0,4870000.0,6720000.0,-790000.0,6760000.0,3150000.0,5600000.0,5490000.0,15990000.0,18910000.0,70000.0,1120000.0,4910000.0,4.6036406
4779,Portugal,2014,2810000.0,3100000.0,-850000.0,1150000.0,15690000.0,5570000.0,60000.0,17610000.0,4840000.0,6960000.0,-850000.0,6620000.0,3110000.0,6010000.0,5670000.0,16080000.0,17730000.0,60000.0,1160000.0,4890000.0,4.607091
4780,Portugal,2015,2810000.0,2920000.0,-850000.0,1210000.0,15770000.0,5540000.0,70000.0,21600000.0,5190000.0,7090000.0,-820000.0,6490000.0,3100000.0,5980000.0,5630000.0,16170000.0,21750000.0,70000.0,1210000.0,5240000.0,5.0368085
4781,Portugal,2016,2740000.0,2300000.0,250000.0,1160000.0,16350000.0,5340000.0,70000.0,20810000.0,5890000.0,7080000.0,390000.0,6410000.0,3040000.0,5500000.0,5440000.0,16740000.0,20950000.0,70000.0,1160000.0,5940000.0,4.8626604
4782,Portugal,2017,2740000.0,2530000.0,250000.0,1190000.0,16700001.0,5670000.0,70000.0,24440000.0,6330000.0,7310000.0,810000.0,6380000.0,3040000.0,5510000.0,5770000.0,17100000.0,24590000.0,70000.0,1200000.0,6390000.0,5.3398542
4783,Portugal,2018,2850000.0,2250000.0,250000.0,1200000.0,16820000.0,5530000.0,70000.0,20810000.0,6680000.0,7040000.0,280000.0,6350000.0,3140000.0,5000000.0,5620000.0,17220000.0,20950000.0,70000.0,1210000.0,6740000.0,4.9722576
4784,Portugal,2019,2820000.0,2230000.0,250000.0,1250000.0,17200000.0,5450000.0,70000.0,15630000.0,7420000.0,7170000.0,259999.98,6320000.0,3110000.0,4750000.0,5550000.0,17610000.0,15750000.0,70000.0,1260000.0,7490000.0,4.600417
4785,Portugal,2020,2720000.0,2310000.0,250000.0,1320000.0,14330000.0,5320000.0,70000.0,12830000.0,3770000.0,7180000.0,360000.0,6290000.0,3010000.0,4620000.0,5420000.0,14680000.0,12940000.0,70000.0,1330000.0,3800000.0,4.0247025
4786,Portugal,2021,2600000.0,2110000.0,250000.0,1360000.0,15450000.0,5450000.0,70000.0,10120000.0,4090000.2,6990000.0,250000.0,6260000.0,2900000.0,4230000.0,5550000.0,15840000.0,10230000.0,70000.0,1370000.0,4130000.0,3.8768437
4787,Qatar,1990,90000.0,110000.0,0.0,0.0,1470000.0,3130000.0,3340000.0,7740000.0,350000.0,129999.99,0.0,210000.0,100000.0,140000.0,3130000.0,1510000.0,7750000.0,3460000.0,0.0,350000.0,25.923695
4788,Qatar,1991,80000.0,220000.0,0.0,0.0,1490000.0,3240000.0,1030000.0,8930000.0,270000.0,140000.0,0.0,220000.0,80000.0,250000.0,3240000.0,1530000.0,8940000.0,5060000.0,0.0,280000.0,38.21069
4789,Qatar,1992,100000.0,220000.0,0.0,0.0,1580000.0,3430000.0,3340000.0,9340000.0,320000.0,160000.0,0.0,230000.0,100000.0,250000.0,3430000.0,1630000.0,9350000.0,3690000.0,0.0,320000.0,57.02106
4790,Qatar,1993,110000.0,220000.0,0.0,0.0,1670000.0,3530000.0,1120000.0,9960000.0,310000.0,180000.0,0.0,240000.0,110000.0,250000.0,3530000.0,1720000.0,9960000.0,5580000.0,0.0,320000.0,63.325226
4791,Qatar,1994,129999.99,190000.0,0.0,0.0,1780000.0,3610000.0,2240000.0,10530000.0,420000.0,220000.0,0.0,250000.0,140000.0,210000.0,3620000.0,1830000.0,10540000.0,7250000.0,0.0,420000.0,64.7556
4792,Qatar,1995,129999.99,190000.0,0.0,0.0,1970000.0,3690000.0,2020000.0,11040000.0,430000.0,230000.0,0.0,259999.98,140000.0,210000.0,3700000.0,2020000.0,11050000.0,7290000.0,0.0,430000.0,64.42705
4793,Qatar,1996,140000.0,280000.0,0.0,0.0,2100000.0,3780000.0,3030000.0,11610000.0,550000.0,200000.0,0.0,270000.0,150000.0,300000.0,3780000.0,2150000.0,11620000.0,9090000.0,0.0,560000.0,65.07022
4794,Qatar,1997,150000.0,270000.0,0.0,0.0,2350000.0,3890000.0,5930000.0,12790000.0,630000.0,200000.0,0.0,290000.0,150000.0,300000.0,3900000.0,2410000.0,12800000.0,14610000.0,0.0,630000.0,76.624115
4795,Qatar,1998,160000.0,390000.0,0.0,0.0,2470000.0,4010000.2,5680000.0,13790000.0,570000.0,200000.0,0.0,300000.0,160000.0,420000.0,4010000.2,2530000.0,13810000.0,14720000.0,0.0,580000.0,63.53998
4796,Qatar,1999,120000.0,400000.0,0.0,0.0,2290000.0,4120000.0,6040000.0,16020000.0,540000.0,210000.0,0.0,310000.0,120000.0,440000.0,4120000.0,2360000.0,16040001.0,16059999.0,0.0,540000.0,59.179554
4797,Qatar,2000,129999.99,470000.0,0.0,0.0,2420000.0,4890000.0,6930000.0,13830000.0,570000.0,210000.0,0.0,320000.0,129999.99,510000.0,4890000.0,2480000.0,13840000.0,18200000.0,0.0,580000.0,62.50378
4798,Qatar,2001,120000.0,470000.0,0.0,0.0,2620000.0,4960000.0,5700000.0,14780000.0,1030000.0,150000.0,0.0,340000.0,129999.99,530000.0,4960000.0,2690000.0,14800000.0,16660000.0,0.0,1039999.94,67.58384
4799,Qatar,2002,140000.0,500000.0,0.0,0.0,2900000.0,7500000.0,5430000.0,16020000.0,2240000.0,160000.0,0.0,360000.0,140000.0,570000.0,7510000.0,2980000.0,16030001.0,16430000.0,0.0,2260000.0,63.365677
4800,Qatar,2003,140000.0,510000.0,0.0,0.0,3360000.0,6420000.0,6370000.0,17930000.0,1900000.0,160000.0,0.0,380000.0,150000.0,600000.0,6430000.0,3450000.0,17950000.0,19000000.0,0.0,1920000.0,62.462173
4801,Qatar,2004,140000.0,500000.0,0.0,0.0,3760000.0,8090000.0,5700000.0,18880000.0,1080000.0,160000.0,0.0,400000.0,140000.0,600000.0,8100000.5,3850000.0,18900000.0,19830000.0,0.0,1090000.0,61.189503
4802,Qatar,2005,160000.0,519999.97,0.0,0.0,4730000.0,7540000.0,4800000.0,20780000.0,1450000.0,120000.0,0.0,410000.0,170000.0,640000.0,7550000.0,4850000.0,20800000.0,19120000.0,0.0,1460000.0,57.60815
4803,Qatar,2006,190000.0,550000.0,0.0,0.0,5650000.0,8000000.0,4750000.0,24790000.0,1870000.0,140000.0,0.0,460000.0,200000.0,710000.0,8020000.5,5790000.0,24810000.0,20160000.0,0.0,1880000.0,61.29471
4804,Qatar,2007,190000.0,870000.0,0.0,0.0,6550000.0,10280000.0,4960000.0,27170000.0,2370000.0,150000.0,0.0,510000.0,200000.0,1280000.0,10300000.0,6700000.0,27190000.0,21850000.0,0.0,2390000.0,49.133743
4805,Qatar,2008,240000.0,1360000.0,0.0,0.0,8410000.0,10430000.0,4760000.0,28080000.0,2730000.0,160000.0,0.0,560000.0,240000.0,1810000.0,10450000.0,8610000.0,28100000.0,23780000.0,0.0,2760000.0,43.195133
4806,Qatar,2009,250000.0,1470000.0,0.0,0.0,8460000.0,9350000.0,4550000.0,30220000.0,3260000.0,210000.0,0.0,610000.0,250000.0,1960000.0,9370000.0,8670000.0,30250000.0,24430000.0,0.0,3280000.0,41.02871
4807,Qatar,2010,290000.0,1360000.0,0.0,0.0,8870000.0,10390000.0,3720000.0,36280000.0,3610000.0,220000.0,0.0,660000.0,300000.0,1880000.0,10410000.0,9080000.0,36310000.0,27270000.0,0.0,3640000.0,42.955685
4808,Qatar,2011,330000.0,1770000.0,0.0,0.0,9850000.0,8630000.0,3520000.0,44430000.0,4590000.0,250000.0,0.0,720000.0,330000.0,2350000.0,8640000.0,10080000.0,44470000.0,30120000.0,0.0,4630000.0,45.000114
4809,Qatar,2012,340000.0,1910000.0,0.0,0.0,9300000.0,13440000.0,3160000.0,47270000.0,6130000.0,270000.0,0.0,780000.0,340000.0,2550000.0,13470000.0,9530000.0,47320000.0,31830000.0,0.0,6180000.0,48.932896
4810,Qatar,2013,360000.0,1860000.0,0.0,0.0,10190000.0,13160000.0,2990000.0,47990000.0,6340000.0,320000.0,0.0,840000.0,360000.0,2550000.0,13170000.0,10430000.0,48040000.0,32500000.0,0.0,6390000.0,40.738976
4811,Qatar,2014,380000.0,2120000.0,0.0,0.0,12270000.0,15400000.0,2600000.0,49400000.0,4000000.0,280000.0,0.0,910000.0,380000.0,2870000.0,15430000.0,12570000.0,49450000.0,31210000.0,0.0,4030000.2,41.10104
4812,Qatar,2015,390000.0,2400000.0,0.0,0.0,12790000.0,16219999.0,2300000.0,51100000.0,3860000.0,400000.0,0.0,970000.0,400000.0,3210000.0,16240000.0,13090000.0,51150000.0,30590000.0,0.0,3890000.0,37.569683
4813,Qatar,2016,410000.0,2340000.0,0.0,0.0,13180000.0,17070000.0,2220000.0,51830000.0,5480000.0,480000.0,0.0,1030000.0,410000.0,3170000.0,17100000.0,13500000.0,51880000.0,30820000.0,0.0,5530000.0,33.61766
4814,Qatar,2017,400000.0,2100000.0,0.0,0.0,13450000.0,17660000.0,2140000.0,52980000.0,5170000.0,510000.0,0.0,1080000.0,400000.0,2950000.0,17690000.0,13780000.0,53030000.0,30300000.0,0.0,5210000.0,36.98626
4815,Qatar,2018,400000.0,1960000.0,0.0,0.0,11760000.0,17370000.0,2060000.0,53690000.0,6650000.0,570000.0,0.0,1140000.0,410000.0,2840000.0,17400000.0,12050000.0,53740000.0,30160000.0,0.0,6700000.0,34.57532
4816,Qatar,2019,410000.0,1570000.0,0.0,0.0,12330000.0,18770000.0,2780000.0,55080000.0,7130000.0,590000.0,0.0,1200000.0,410000.0,2480000.0,18800000.0,12640000.0,55140000.0,30950000.0,0.0,7190000.0,36.10494
4817,Qatar,2020,390000.0,1360000.0,0.0,0.0,11450000.0,17080000.0,2079999.9,54970000.0,4720000.0,600000.0,0.0,1260000.0,400000.0,2290000.0,17110000.0,11740000.0,55020000.0,30190000.0,0.0,4760000.0,36.563538
4818,Qatar,2021,400000.0,1540000.0,0.0,0.0,12180000.0,17020000.0,1960000.0,55590000.0,5640000.0,560000.0,0.0,1310000.0,400000.0,2520000.0,17040000.0,12490000.0,55640000.0,30350000.0,0.0,5690000.0,37.031776
4819,Romania,1990,8650000.0,4450000.0,650000.0,8010000.0,11730000.0,60400000.0,70000.0,79400000.0,700000.0,31290000.0,660000.0,5020000.0,9080000.0,11350000.0,60480000.0,12040000.0,79650000.0,17430000.0,8069999.5,700000.0,7.696124
4820,Romania,1991,8800000.0,3200000.0,650000.0,6760000.0,10280000.0,45520000.0,70000.0,68200000.0,500000.0,25900000.0,660000.0,4940000.0,9110000.0,8319999.5,45590000.0,10540000.0,68410000.0,14950000.0,6840000.0,500000.0,6.199668
4821,Romania,1992,6850000.0,2910000.0,650000.0,3520000.0,10420000.0,17200000.0,70000.0,85290000.0,740000.0,23500000.0,660000.0,4870000.0,7160000.0,7940000.0,17240000.0,10760000.0,85560000.0,13470000.0,3550000.0,750000.0,5.764142
4822,Romania,1993,6230000.0,2830000.0,650000.0,2570000.0,8350000.5,15660000.0,70000.0,82070000.0,750000.0,21220000.0,660000.0,4890000.0,6590000.0,8060000.5,15690000.0,8640000.0,82330000.0,13000000.0,2590000.0,760000.0,5.374222
4823,Romania,1994,5390000.0,2770000.0,650000.0,1960000.0,8860000.0,26480000.0,70000.0,69630000.0,490000.0,20400000.0,660000.0,4920000.0,5750000.0,7710000.0,26540000.0,9160000.0,69850000.0,11960000.0,1990000.0,500000.0,5.3155317
4824,Romania,1995,6080000.0,3150000.0,650000.0,2510000.0,8170000.0,31160000.0,140000.0,69670000.0,550000.0,19100000.0,660000.0,5140000.0,6480000.0,8890000.0,31240000.0,8450000.0,69900000.0,12170000.0,2530000.0,560000.0,5.5506864
4825,Romania,1996,6040000.0,3200000.0,650000.0,1860000.0,11480000.0,29920000.0,140000.0,71580000.0,259999.98,18870000.0,680000.0,5200000.0,6880000.0,9020000.0,29980000.0,11830000.0,71800000.0,11880000.0,1890000.0,259999.98,5.731052
4826,Romania,1997,7390000.0,3010000.0,650000.0,2670000.0,11680000.0,25350000.0,180000.0,63320000.0,370000.0,18670000.0,680000.0,5270000.0,8510000.0,8279999.5,25420000.0,12040000.0,63520000.0,10650000.0,2700000.0,370000.0,5.272894
4827,Romania,1998,7920000.0,2920000.0,650000.0,2290000.0,11050000.0,20230000.0,140000.0,54990000.0,410000.0,17830000.0,680000.0,5230000.0,8920000.0,7580000.0,20290000.0,11390000.0,55150000.0,10100000.0,2320000.0,420000.0,4.706105
4828,Romania,1999,7110000.0,2650000.0,650000.0,1030000.0,9310000.0,17630000.0,150000.0,47110000.0,390000.0,16970000.0,680000.0,5300000.0,8060000.5,7130000.0,17680000.0,9590000.0,47250000.0,9700000.0,1050000.0,390000.0,4.0166736
4829,Romania,2000,7440000.0,2660000.0,650000.0,1140000.0,9450000.0,18740000.0,140000.0,49450000.0,380000.0,16469999.0,670000.0,5270000.0,8359999.5,7670000.0,18800000.0,9770000.0,49610000.0,9570000.0,1150000.0,380000.0,4.233971
4830,Romania,2001,7260000.0,2770000.0,-2740000.0,1000000.0,11550000.0,20240000.0,150000.0,52240000.0,340000.0,16420000.0,-2730000.0,5300000.0,7930000.0,6840000.0,20300000.0,11880000.0,52420000.0,9430000.0,1030000.0,340000.0,4.516048
4831,Romania,2002,7370000.0,2640000.0,-2740000.0,850000.0,11790000.0,21230000.0,140000.0,49720000.0,290000.0,15570000.0,-2730000.0,5300000.0,8040000.0,6010000.0,21300000.0,12130000.0,49880000.0,9780000.0,880000.0,290000.0,4.56125
4832,Romania,2003,8880000.0,2650000.0,-2740000.0,860000.0,12420000.0,20630000.0,160000.0,52530000.0,350000.0,15930000.0,-2730000.0,5400000.0,9710000.0,5850000.0,20710000.0,12770000.0,52700000.0,9890000.0,890000.0,350000.0,4.8086905
4833,Romania,2004,9510000.0,2990000.0,-2740000.0,1200000.0,12890000.0,20670000.0,140000.0,47950000.0,410000.0,16860000.0,-2740000.0,5470000.0,10520000.0,6440000.0,20730000.0,13250000.0,48110000.0,9110000.0,1220000.0,410000.0,4.826893
4834,Romania,2005,9860000.0,3180000.0,-2740000.0,1300000.0,12070000.0,20990000.0,170000.0,47140000.0,380000.0,16890000.0,-2740000.0,5450000.0,10890000.0,6720000.0,21050000.0,12380000.0,47300000.0,9100000.0,1340000.0,380000.0,4.7783
4835,Romania,2006,11500000.0,3660000.0,-2740000.0,1100000.0,12520000.0,19750000.0,170000.0,50550000.0,460000.0,16639999.0,-2720000.0,5300000.0,12480000.0,6690000.0,19820000.0,12830000.0,50730000.0,8930000.0,1140000.0,470000.0,4.959283
4836,Romania,2007,9730000.0,4050000.2,-2740000.0,1420000.0,13280000.0,18980000.0,110000.0,49160000.0,480000.0,16500000.0,-2730000.0,5430000.0,10740000.0,7500000.0,19050000.0,13640000.0,49330000.0,8109999.5,1470000.0,480000.0,5.1934767
4837,Romania,2008,8300000.0,4139999.8,-2740000.0,1460000.0,14860000.0,18520000.0,40000.0,48100000.0,620000.0,17010000.0,-2740000.0,5380000.0,9590000.0,6280000.0,18570000.0,15260000.0,48280000.0,7730000.0,1490000.0,630000.0,5.160895
4838,Romania,2009,8319999.5,3090000.0,-2740000.0,1160000.0,14890000.0,12580000.0,30000.0,40630000.0,490000.0,16629999.0,-2730000.0,5380000.0,9580000.0,4780000.0,12620000.0,15300000.0,40780000.0,7230000.0,1190000.0,500000.0,4.2633147
4839,Romania,2010,8260000.0,2780000.0,-2740000.0,1170000.0,13830000.0,12800000.0,30000.0,38740000.0,550000.0,16270000.0,-2730000.0,5460000.0,9570000.0,5050000.0,12850000.0,14200000.0,38880000.0,7010000.0,1200000.0,550000.0,4.1251655
4840,Romania,2011,8279999.5,3090000.0,-285160000.0,1560000.0,14050000.0,13360000.0,40000.0,43690000.0,460000.0,14880000.0,-285140000.0,4950000.0,9450000.0,5450000.0,13410000.0,14450000.0,43860000.0,7100000.0,1580000.0,470000.0,4.5479074
4841,Romania,2012,8640000.0,3150000.0,-285160000.0,1710000.0,15320000.0,13200000.0,50000.0,39770000.0,440000.0,14290000.0,-285130020.0,5510000.0,9870000.0,5430000.0,13250000.0,15750000.0,39930000.0,6990000.0,1740000.0,450000.0,4.4468846
4842,Romania,2013,8470000.0,2700000.0,-285160000.0,1410000.0,14920000.0,12370000.0,40000.0,32180000.0,620000.0,15080000.0,-285160000.0,5800000.0,9630000.0,4590000.0,12420000.0,15340000.0,32300000.0,6820000.0,1450000.0,630000.0,3.9175677
4843,Romania,2014,8069999.5,2940000.0,-285160000.0,1360000.0,15280000.0,12510000.0,70000.0,31320000.0,870000.0,15000000.0,-285160000.0,5790000.0,9250000.0,4800000.0,12560000.0,15680000.0,31440000.0,6860000.0,1380000.0,880000.0,3.960933
4844,Romania,2015,8330000.0,3340000.0,-285170020.0,1490000.0,15400000.0,12470000.0,60000.0,32230000.0,850000.0,15380000.0,-285170020.0,5790000.0,9450000.0,5390000.0,12520000.0,15800000.0,32360000.0,6720000.0,1520000.0,860000.0,3.9156427
4845,Romania,2016,8359999.5,3180000.0,-22930000.0,1520000.0,16459999.0,11740000.0,30000.0,30290000.0,970000.0,15520000.0,-22930000.0,5780000.0,9480000.0,5490000.0,11790000.0,16900000.0,30410000.0,6250000.0,1550000.0,980000.0,3.8586235
4846,Romania,2017,8770000.0,3310000.0,-22930000.0,1840000.0,17590000.0,11890000.0,20000.0,30790000.0,1090000.0,15880000.0,-22920000.0,5730000.0,9920000.0,5500000.0,11950000.0,18060000.0,30910000.0,6500000.0,1870000.0,1100000.0,4.0203447
4847,Romania,2018,9070000.0,3510000.0,-22930000.0,2110000.0,18080000.0,12590000.0,30000.0,29820000.0,470000.0,16280001.0,-22930000.0,5690000.0,10240000.0,5570000.0,12650000.0,18550000.0,29930000.0,6460000.0,2120000.0,470000.0,4.0636635
4848,Romania,2019,9160000.0,3830000.0,-22920000.0,2050000.0,18550000.0,12900000.0,20000.0,27440000.0,560000.0,16100000.0,-22910000.0,5640000.0,10340000.0,5780000.0,12950000.0,19070000.0,27540000.0,6250000.0,2069999.9,570000.0,3.9205666
4849,Romania,2020,9390000.0,3910000.0,-22920000.0,2010000.0,18000000.0,13380000.0,20000.0,21950000.0,280000.0,15360000.0,-22910000.0,5590000.0,10580000.0,5740000.0,13440000.0,18520000.0,22040000.0,5970000.0,2030000.0,280000.0,3.8009691
