Entity,Year,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Slovakia,2016,40.00353577,5430798.0,13.1
Slovakia,2017,40.05615641,5439232.0,12.4
Slovakia,2018,40.05615641,5446771.0,12.4
Slovakia,2019,40.05615641,5454147.0,17.6
Slovakia,2020,40.05615641,5458827.0,17.6
Slovakia,2021,40.05615641,5447247.0,17.9
Slovakia,2022,40.05615641,5431752.0,
Slovakia,2023,,5426740.0,
Slovenia,1990,,1998161.0,12.3
Slovenia,1991,,1999429.0,13.1
Slovenia,1992,59.43396226,1996498.0,13.9
Slovenia,1993,59.65739821,1991746.0,12.4
Slovenia,1994,59.88083416,1989443.0,12.3
Slovenia,1995,60.10427011,1989872.0,11.5
Slovenia,1996,60.32770606,1988628.0,11.1
Slovenia,1997,60.55114201,1985956.0,10.2
Slovenia,1998,60.77457795,1981629.0,11.1
Slovenia,1999,60.9980139,1983045.0,10.9
Slovenia,2000,61.22144985,1988925.0,18.0
Slovenia,2001,61.29096326,1992060.0,18.7
Slovenia,2002,61.36047666,1994530.0,16.3
Slovenia,2003,61.42999007,1995733.0,16.9
Slovenia,2004,61.49950348,1997012.0,17.8
Slovenia,2005,61.56901688,2000474.0,18.6
Slovenia,2006,61.63853029,2006868.0,17.4
Slovenia,2007,61.70804369,2018122.0,18.4
Slovenia,2008,61.75854504,2021316.0,17.6
Slovenia,2009,61.82926466,2039669.0,19.6
Slovenia,2010,61.89752906,2048583.0,20.1
Slovenia,2011,61.90807108,2052843.0,19.1
Slovenia,2012,61.91892066,2057159.0,20.2
Slovenia,2013,61.94637537,2059953.0,22.5
Slovenia,2014,61.95630586,2061980.0,22.9
Slovenia,2015,61.95823776,2063531.0,21.4
Slovenia,2016,61.85929898,2065042.0,21.0
Slovenia,2017,61.7699783,2066388.0,19.7
Slovenia,2018,61.67438072,2073894.0,20.6
Slovenia,2019,61.57307165,2088385.0,20.9
Slovenia,2020,61.47225919,2102419.0,22.7
Slovenia,2021,61.371114,2108079.0,23.4
Slovenia,2022,61.27019229,2112076.0,
Slovenia,2023,,2120461.0,
Small states,1990,65.92498736,13642451.0,24.19014361
Small states,1991,65.95299664,13851264.0,22.90905992
Small states,1992,65.14445957,13980192.0,25.8881891
Small states,1993,65.14404168,14087169.0,26.28504637
Small states,1994,65.76953828,14226027.0,27.03186659
Small states,1995,65.76911637,14351327.0,28.41253068
Small states,1996,65.76869446,14521521.0,28.24312433
Small states,1997,65.76827255,14718417.0,27.67371612
Small states,1998,65.76785063,14919372.0,27.19080339
Small states,1999,65.76742872,15004319.0,28.0198378
Small states,2000,65.76700681,15104549.0,28.22538437
Small states,2001,65.77953234,15353612.0,27.75831062
Small states,2002,65.79205786,15628745.0,28.38757599
Small states,2003,65.80367012,15866947.0,27.826822
Small states,2004,65.96936804,16075494.0,27.50709959
Small states,2005,65.9810047,16293669.0,27.56611611
Small states,2006,65.80100346,16531026.0,26.83098541
Small states,2007,65.83987497,16783557.0,27.42373626
Small states,2008,65.87874542,17023254.0,28.90579066
Small states,2009,65.91851489,17267231.0,30.53567554
Small states,2010,65.95810424,17486029.0,30.16452281
Small states,2011,65.94856855,17614955.0,30.50333294
Small states,2012,65.93624086,17799404.0,30.11719372
Small states,2013,65.82710416,18019613.0,29.74028091
Small states,2014,65.81497465,18260446.0,29.0972317
Small states,2015,65.80230684,18501574.0,29.66650473
Small states,2016,65.76644499,18738677.0,29.26186589
Small states,2017,65.83200578,19007273.0,28.9203745
Small states,2018,65.74561216,19225348.0,29.20974406
Small states,2019,65.71088779,19408893.0,28.58367047
Small states,2020,65.67600401,19572194.0,30.80157561
Small states,2021,65.64104324,19777900.0,
Small states,2022,65.60837614,20005272.0,
Small states,2023,,20253539.0,
Solomon Islands,1990,90.92211504,331435.0,60.2
Solomon Islands,1991,90.89599857,341738.0,59.0
Solomon Islands,1992,90.8698821,352205.0,57.7
Solomon Islands,1993,90.84376563,362839.0,56.1
Solomon Islands,1994,90.81764916,373675.0,54.5
Solomon Islands,1995,90.79153269,384733.0,54.1
Solomon Islands,1996,90.76541622,396009.0,52.5
Solomon Islands,1997,90.73929975,407474.0,53.1
Solomon Islands,1998,90.71318328,419071.0,52.5
Solomon Islands,1999,90.68706681,430500.0,55.3
Solomon Islands,2000,90.66095034,440469.0,55.3
Solomon Islands,2001,90.63479814,449125.0,54.1
Solomon Islands,2002,90.60864594,457671.0,52.8
Solomon Islands,2003,90.58249375,466154.0,51.5
Solomon Islands,2004,90.55634155,474611.0,49.9
Solomon Islands,2005,90.53018935,483080.0,49.7
Solomon Islands,2006,90.50403716,491594.0,48.9
Solomon Islands,2007,90.47788496,500156.0,47.4
Solomon Islands,2008,90.45173276,508790.0,46.7
Solomon Islands,2009,90.42558056,518141.0,45.8
Solomon Islands,2010,90.39942837,532968.0,45.1
Solomon Islands,2011,90.37327617,552945.0,43.6
Solomon Islands,2012,90.34712397,573606.0,43.8
Solomon Islands,2013,90.32097178,594945.0,41.8
Solomon Islands,2014,90.29481958,616908.0,45.9
Solomon Islands,2015,90.26866738,639415.0,48.6
Solomon Islands,2016,90.24258664,662379.0,48.7
Solomon Islands,2017,90.21650589,685672.0,49.0
Solomon Islands,2018,90.19042515,709101.0,48.6
Solomon Islands,2019,90.16434441,728147.0,48.4
Solomon Islands,2020,90.13826367,744498.0,49.0
Solomon Islands,2021,90.11218292,762591.0,49.1
Solomon Islands,2022,90.08610218,781066.0,50.1
Solomon Islands,2023,,800005.0,
Somalia,1990,13.20256958,7082811.0,86.3
Somalia,1991,13.08022763,6813760.0,87.6
Somalia,1992,12.95788568,6495107.0,88.8
Somalia,1993,12.83554372,6681399.0,89.4
Somalia,1994,12.71320177,7026797.0,89.9
Somalia,1995,12.59085982,7285007.0,90.6
Somalia,1996,12.46851787,7554474.0,91.0
Somalia,1997,12.34617592,7824525.0,91.7
Somalia,1998,12.22383397,8155417.0,92.5
Somalia,1999,12.10149201,8492059.0,92.9
Somalia,2000,11.97915006,8838713.0,93.3
Somalia,2001,11.85680811,9198493.0,93.3
Somalia,2002,11.73446616,9550063.0,92.6
Somalia,2003,11.61212421,9909157.0,92.8
Somalia,2004,11.48978226,10280998.0,93.0
Somalia,2005,11.3674403,10644228.0,93.3
Somalia,2006,11.24509835,10975502.0,93.5
Somalia,2007,11.1227564,11322582.0,93.0
Somalia,2008,11.00041445,11663084.0,93.4
Somalia,2009,10.8780725,11961201.0,93.6
Somalia,2010,10.75573054,12261756.0,93.6
Somalia,2011,10.63338859,12348830.0,93.7
Somalia,2012,10.51104664,12461160.0,93.9
Somalia,2013,10.38870469,12869594.0,94.4
Somalia,2014,10.26636274,13339491.0,94.6
Somalia,2015,10.14402079,13806963.0,94.5
Somalia,2016,10.02167883,14348740.0,94.8
Somalia,2017,9.899336883,14916629.0,94.9
Somalia,2018,9.776994931,15452487.0,94.9
Somalia,2019,9.654652979,16030971.0,95.0
Somalia,2020,9.532311028,16651191.0,95.5
Somalia,2021,9.409969076,17271431.0,95.4
Somalia,2022,9.287627124,17801897.0,95.4
Somalia,2023,,18358615.0,
South Africa,1990,14.95527125,40746268.0,16.6
South Africa,1991,14.92526523,41687898.0,17.5
South Africa,1992,14.89525921,42443509.0,18.4
South Africa,1993,14.8652532,43297156.0,18.6
South Africa,1994,14.83524718,44004139.0,18.6
South Africa,1995,14.80524116,44541554.0,18.1
South Africa,1996,14.77523514,45123018.0,17.4
South Africa,1997,14.74522913,45666838.0,17.1
South Africa,1998,14.71522311,46223880.0,17.3
South Africa,1999,14.68521709,46730335.0,17.7
South Africa,2000,14.65521107,47159719.0,16.2
South Africa,2001,14.62520505,47566800.0,15.0
South Africa,2002,14.59519904,48019415.0,13.3
South Africa,2003,14.56519302,48500348.0,11.8
South Africa,2004,14.535187,48991421.0,11.0
South Africa,2005,14.50518098,49490033.0,9.7
South Africa,2006,14.47517497,49998277.0,9.3
South Africa,2007,14.44516895,50528584.0,8.7
South Africa,2008,14.41516293,51114599.0,9.7
South Africa,2009,14.38515691,51728516.0,9.2
South Africa,2010,14.3551509,52344051.0,9.4
South Africa,2011,14.32514488,52995205.0,9.0
South Africa,2012,14.29513886,53782567.0,8.3
South Africa,2013,14.26513284,54678791.0,7.8
South Africa,2014,14.23512682,55594838.0,7.6
South Africa,2015,14.20512081,56723537.0,7.6
South Africa,2016,14.17511479,57259551.0,7.8
South Africa,2017,14.14510877,57635162.0,7.9
South Africa,2018,14.11510275,58613001.0,8.0
South Africa,2019,14.08509674,59587885.0,8.7
South Africa,2020,14.05509072,60562381.0,9.8
South Africa,2021,14.0250847,61502603.0,9.7
South Africa,2022,13.99507868,62378410.0,
South Africa,2023,,63212384.0,
South Asia,1990,17.27974936,1141498254.0,55.74331877
South Asia,1991,17.34673957,1167357434.0,55.05360191
South Asia,1992,17.41372978,1193900392.0,54.30737588
South Asia,1993,17.48071999,1221219670.0,54.01790135
South Asia,1994,17.57316612,1248304394.0,53.06247376
South Asia,1995,17.64025351,1275163648.0,51.99415211
South Asia,1996,17.70734091,1302319006.0,51.37914727
South Asia,1997,17.7744283,1329609793.0,50.3042012
South Asia,1998,17.84151569,1357088282.0,50.29510794
South Asia,1999,17.90860308,1384716971.0,49.42434168
South Asia,2000,17.97437222,1412194936.0,49.41986885
South Asia,2001,18.00943138,1439704270.0,49.51322998
South Asia,2002,18.04449054,1467185462.0,48.37660957
South Asia,2003,18.0795497,1494191087.0,48.03161264
South Asia,2004,18.12099898,1520797241.0,47.16016823
South Asia,2005,18.1560705,1546744163.0,46.43346681
South Asia,2006,18.19114203,1572294133.0,45.45247221
South Asia,2007,18.22621356,1597352539.0,43.71773282
South Asia,2008,18.26128509,1622028899.0,42.09057593
South Asia,2009,18.29635659,1647212835.0,40.32512437
South Asia,2010,18.33142812,1672490146.0,39.19989604
South Asia,2011,18.38177527,1697466396.0,37.90735394
South Asia,2012,18.43212243,1721780232.0,37.58249914
South Asia,2013,18.48246958,1744358673.0,37.88814711
South Asia,2014,18.53281673,1766896416.0,36.8125657
South Asia,2015,18.5863467,1788492725.0,36.05926145
South Asia,2016,18.62834913,1809951345.0,35.34042954
South Asia,2017,18.68010843,1831474329.0,34.63871597
South Asia,2018,18.72717145,1852836645.0,34.74720449
South Asia,2019,18.77410339,1874070006.0,35.49965402
South Asia,2020,18.82105482,1895144142.0,37.81063196
South Asia,2021,18.86798865,1914263569.0,
South Asia,2022,18.91492248,1932289074.0,
South Asia,2023,,1951539835.0,
South Asia (IDA & IBRD),1990,17.27974936,1141498254.0,55.74331877
South Asia (IDA & IBRD),1991,17.34673957,1167357434.0,55.05360191
South Asia (IDA & IBRD),1992,17.41372978,1193900392.0,54.30737588
South Asia (IDA & IBRD),1993,17.48071999,1221219670.0,54.01790135
South Asia (IDA & IBRD),1994,17.57316612,1248304394.0,53.06247376
South Asia (IDA & IBRD),1995,17.64025351,1275163648.0,51.99415211
South Asia (IDA & IBRD),1996,17.70734091,1302319006.0,51.37914727
South Asia (IDA & IBRD),1997,17.7744283,1329609793.0,50.3042012
South Asia (IDA & IBRD),1998,17.84151569,1357088282.0,50.29510794
South Asia (IDA & IBRD),1999,17.90860308,1384716971.0,49.42434168
South Asia (IDA & IBRD),2000,17.97437222,1412194936.0,49.41986885
South Asia (IDA & IBRD),2001,18.00943138,1439704270.0,49.51322998
South Asia (IDA & IBRD),2002,18.04449054,1467185462.0,48.37660957
South Asia (IDA & IBRD),2003,18.0795497,1494191087.0,48.03161264
South Asia (IDA & IBRD),2004,18.12099898,1520797241.0,47.16016823
South Asia (IDA & IBRD),2005,18.1560705,1546744163.0,46.43346681
South Asia (IDA & IBRD),2006,18.19114203,1572294133.0,45.45247221
South Asia (IDA & IBRD),2007,18.22621356,1597352539.0,43.71773282
South Asia (IDA & IBRD),2008,18.26128509,1622028899.0,42.09057593
South Asia (IDA & IBRD),2009,18.29635659,1647212835.0,40.32512437
South Asia (IDA & IBRD),2010,18.33142812,1672490146.0,39.19989604
South Asia (IDA & IBRD),2011,18.38177527,1697466396.0,37.90735394
South Asia (IDA & IBRD),2012,18.43212243,1721780232.0,37.58249914
South Asia (IDA & IBRD),2013,18.48246958,1744358673.0,37.88814711
South Asia (IDA & IBRD),2014,18.53281673,1766896416.0,36.8125657
South Asia (IDA & IBRD),2015,18.5863467,1788492725.0,36.05926145
South Asia (IDA & IBRD),2016,18.62834913,1809951345.0,35.34042954
South Asia (IDA & IBRD),2017,18.68010843,1831474329.0,34.63871597
South Asia (IDA & IBRD),2018,18.72717145,1852836645.0,34.74720449
South Asia (IDA & IBRD),2019,18.77410339,1874070006.0,35.49965402
South Asia (IDA & IBRD),2020,18.82105482,1895144142.0,37.81063196
South Asia (IDA & IBRD),2021,18.86798865,1914263569.0,
South Asia (IDA & IBRD),2022,18.91492248,1932289074.0,
South Asia (IDA & IBRD),2023,,1951539835.0,
South Sudan,1990,,4737633.0,
South Sudan,1991,,4836677.0,
South Sudan,1992,,4909749.0,
South Sudan,1993,,4956002.0,
South Sudan,1994,,5071184.0,
South Sudan,1995,,5225836.0,
South Sudan,1996,,5356925.0,
South Sudan,1997,,5509136.0,
South Sudan,1998,,5620068.0,
South Sudan,1999,,5771628.0,
South Sudan,2000,,6032267.0,
South Sudan,2001,,6308391.0,
South Sudan,2002,,6596806.0,
South Sudan,2003,,6903127.0,
South Sudan,2004,,7233041.0,
South Sudan,2005,,7590143.0,
South Sudan,2006,,7976526.0,
South Sudan,2007,,8388788.0,
South Sudan,2008,,8817647.0,
South Sudan,2009,,9243556.0,
South Sudan,2010,,9745953.0,
South Sudan,2011,,10288109.0,
South Sudan,2012,11.32562151,10756240.0,30.6
South Sudan,2013,11.32562151,11166275.0,30.1
South Sudan,2014,11.32562151,11235073.0,29.4
South Sudan,2015,11.32562151,11107561.0,27.5
South Sudan,2016,11.32562151,10830102.0,28.7
South Sudan,2017,11.32562151,10259154.0,35.1
South Sudan,2018,11.32562151,10122977.0,31.5
South Sudan,2019,11.32562151,10423384.0,31.4
South Sudan,2020,11.32562151,10698467.0,32.8
South Sudan,2021,11.32562151,10865780.0,32.4
South Sudan,2022,11.32562151,11021177.0,
South Sudan,2023,,11483374.0,
Spain,1990,27.84050136,38867322.0,10.6
Spain,1991,28.47907056,38966376.0,9.9
Spain,1992,29.11763976,39157685.0,8.2
Spain,1993,29.75620895,39361262.0,9.1
Spain,1994,30.39477815,39549108.0,9.2
Spain,1995,31.03334735,39724050.0,8.3
Spain,1996,31.67191655,39889852.0,10.1
Spain,1997,32.31048574,40057389.0,9.2
Spain,1998,32.94905494,40223509.0,8.9
Spain,1999,33.58762414,40386875.0,7.7
Spain,2000,34.25637275,40567864.0,7.9
Spain,2001,34.58050028,40850412.0,8.9
Spain,2002,34.83530779,41431558.0,7.4
Spain,2003,35.11418641,42187645.0,8.9
Spain,2004,35.40705557,42921895.0,8.0
Spain,2005,35.70425174,43653155.0,7.3
Spain,2006,36.00299812,44397319.0,8.5
Spain,2007,36.28442027,45226803.0,9.0
Spain,2008,36.59795108,45954106.0,9.7
Spain,2009,36.89928809,46362946.0,12.2
Spain,2010,37.0899382,46576897.0,14.4
Spain,2011,37.10192046,46742697.0,14.7
Spain,2012,37.07977849,46773055.0,15.8
Spain,2013,37.08211351,46620045.0,16.9
Spain,2014,37.08444853,46480882.0,17.3
Spain,2015,37.12753247,46444832.0,16.3
Spain,2016,37.14286858,46484062.0,16.7
Spain,2017,37.15223392,46593236.0,15.2
Spain,2018,37.15664678,46797754.0,16.9
Spain,2019,37.16772156,47134837.0,16.7
Spain,2020,37.17730549,47365655.0,19.3
Spain,2021,37.17275211,47415794.0,19.0
Spain,2022,37.18279228,47759127.0,
Spain,2023,,48347910.0,
Sri Lanka,1990,37.47934939,16352458.0,78.1
Sri Lanka,1991,37.18607878,16475354.0,78.0
Sri Lanka,1992,36.89280816,16739284.0,75.3
Sri Lanka,1993,36.59953755,17025918.0,74.2
Sri Lanka,1994,36.30626694,17275773.0,70.6
Sri Lanka,1995,36.01299633,17564068.0,69.9
Sri Lanka,1996,35.71972572,17905018.0,64.4
Sri Lanka,1997,35.42645511,18248200.0,65.9
Sri Lanka,1998,35.1331845,18596003.0,64.2
Sri Lanka,1999,34.83991389,18944731.0,63.2
Sri Lanka,2000,34.54664328,19293054.0,64.2
Sri Lanka,2001,34.44649976,19600362.0,62.9
Sri Lanka,2002,34.34635624,19805752.0,62.1
Sri Lanka,2003,34.24621273,19951521.0,61.3
Sri Lanka,2004,34.14606921,20087605.0,61.6
Sri Lanka,2005,34.04592569,20216524.0,60.1
Sri Lanka,2006,33.94578217,20352411.0,62.2
Sri Lanka,2007,33.84563865,20492545.0,60.2
Sri Lanka,2008,33.74549514,20629378.0,61.6
Sri Lanka,2009,33.64535162,20756435.0,63.5
Sri Lanka,2010,33.5452081,20879089.0,61.9
Sri Lanka,2011,33.62557806,21009048.0,56.4
Sri Lanka,2012,33.70594801,21169458.0,52.9
Sri Lanka,2013,33.78631797,20585000.0,56.9
Sri Lanka,2014,33.86668793,20778000.0,54.2
Sri Lanka,2015,34.39516585,20970000.0,51.3
Sri Lanka,2016,34.34411,21209000.0,45.1
Sri Lanka,2017,34.29305414,21444000.0,45.8
Sri Lanka,2018,34.25804992,21670000.0,47.9
Sri Lanka,2019,34.20671025,21803000.0,46.1
Sri Lanka,2020,34.15809893,21919000.0,49.3
Sri Lanka,2021,34.10701584,22156000.0,48.8
Sri Lanka,2022,34.05593275,22181000.0,
Sri Lanka,2023,,22037000.0,
Saint Kitts and Nevis,1990,42.30769231,40432.0,39.9
Saint Kitts and Nevis,1991,42.30769231,40358.0,33.9
Saint Kitts and Nevis,1992,42.30769231,40715.0,33.6
Saint Kitts and Nevis,1993,42.30769231,41242.0,38.6
Saint Kitts and Nevis,1994,42.30769231,41776.0,41.1
Saint Kitts and Nevis,1995,42.30769231,42326.0,36.5
Saint Kitts and Nevis,1996,42.30769231,42877.0,30.4
Saint Kitts and Nevis,1997,42.30769231,43428.0,33.9
Saint Kitts and Nevis,1998,42.30769231,43998.0,32.0
Saint Kitts and Nevis,1999,42.30769231,44601.0,27.2
Saint Kitts and Nevis,2000,42.30769231,45248.0,26.4
Saint Kitts and Nevis,2001,42.30769231,45761.0,26.0
Saint Kitts and Nevis,2002,42.30769231,46020.0,24.3
Saint Kitts and Nevis,2003,42.30769231,46176.0,26.3
Saint Kitts and Nevis,2004,42.30769231,46315.0,22.0
Saint Kitts and Nevis,2005,42.30769231,46437.0,25.3
Saint Kitts and Nevis,2006,42.30769231,46569.0,0.0
Saint Kitts and Nevis,2007,42.30769231,46706.0,0.0
Saint Kitts and Nevis,2008,42.30769231,46835.0,0.0
Saint Kitts and Nevis,2009,42.30769231,46916.0,0.0
Saint Kitts and Nevis,2010,42.30769231,46846.0,1.0
Saint Kitts and Nevis,2011,42.30769231,46886.0,0.9
Saint Kitts and Nevis,2012,42.30769231,47033.0,1.3
Saint Kitts and Nevis,2013,42.30769231,47069.0,1.4
Saint Kitts and Nevis,2014,42.30769231,47089.0,1.6
Saint Kitts and Nevis,2015,42.30769231,47087.0,1.6
Saint Kitts and Nevis,2016,42.30769231,47075.0,1.7
Saint Kitts and Nevis,2017,42.30769231,47050.0,1.3
Saint Kitts and Nevis,2018,42.30769231,47008.0,1.3
Saint Kitts and Nevis,2019,42.30769231,46952.0,1.3
Saint Kitts and Nevis,2020,42.30769231,46870.0,1.6
Saint Kitts and Nevis,2021,42.30769231,46763.0,1.6
Saint Kitts and Nevis,2022,42.30769231,46709.0,1.5
Saint Kitts and Nevis,2023,,46758.0,
Saint Lucia,1990,34.86885246,137857.0,43.1
Saint Lucia,1991,34.82622951,139520.0,41.2
Saint Lucia,1992,34.78360656,141617.0,36.7
Saint Lucia,1993,34.74098361,143726.0,33.8
Saint Lucia,1994,34.69836066,145890.0,30.8
Saint Lucia,1995,34.6557377,148208.0,29.7
Saint Lucia,1996,34.61311475,150436.0,27.4
Saint Lucia,1997,34.5704918,152569.0,27.7
Saint Lucia,1998,34.52786885,154677.0,25.1
Saint Lucia,1999,34.4852459,156702.0,24.0
Saint Lucia,2000,34.44262295,158616.0,24.0
Saint Lucia,2001,34.40327869,160237.0,22.2
Saint Lucia,2002,34.36393443,161641.0,21.7
Saint Lucia,2003,34.32459016,162976.0,20.0
Saint Lucia,2004,34.2852459,164239.0,18.4
Saint Lucia,2005,34.24590164,165450.0,18.4
Saint Lucia,2006,34.20655738,166639.0,16.9
Saint Lucia,2007,34.16721311,167758.0,16.3
Saint Lucia,2008,34.12786885,168808.0,15.5
Saint Lucia,2009,34.08852459,169869.0,15.1
Saint Lucia,2010,34.04918033,170906.0,13.2
Saint Lucia,2011,34.04918033,171801.0,12.9
Saint Lucia,2012,34.04918033,172587.0,12.4
Saint Lucia,2013,34.04918033,173369.0,12.1
Saint Lucia,2014,34.04918033,174138.0,11.7
Saint Lucia,2015,34.04918033,174905.0,11.5
Saint Lucia,2016,34.04918033,175646.0,11.2
Saint Lucia,2017,34.04918033,176342.0,10.2
Saint Lucia,2018,34.04918033,177017.0,10.2
Saint Lucia,2019,34.04918033,177661.0,10.0
Saint Lucia,2020,34.04918033,178250.0,10.0
Saint Lucia,2021,34.04918033,178522.0,9.7
Saint Lucia,2022,34.04918033,178781.0,9.7
Saint Lucia,2023,,179285.0,
St. Martin (French part),1990,,28224.0,
St. Martin (French part),1991,,28800.0,
St. Martin (French part),1992,,29081.0,
St. Martin (French part),1993,,29282.0,
St. Martin (French part),1994,,29413.0,
St. Martin (French part),1995,,29470.0,
St. Martin (French part),1996,,29443.0,
St. Martin (French part),1997,,29323.0,
St. Martin (French part),1998,,29107.0,
St. Martin (French part),1999,,29284.0,
St. Martin (French part),2000,,29996.0,
St. Martin (French part),2001,,30803.0,
St. Martin (French part),2002,,31604.0,
St. Martin (French part),2003,,32395.0,
St. Martin (French part),2004,,33171.0,
St. Martin (French part),2005,,33928.0,
St. Martin (French part),2006,,34658.0,
St. Martin (French part),2007,,35337.0,
St. Martin (French part),2008,,35958.0,
St. Martin (French part),2009,,36502.0,
St. Martin (French part),2010,,36856.0,
St. Martin (French part),2011,24.8,37069.0,
St. Martin (French part),2012,24.8,37276.0,
St. Martin (French part),2013,24.8,37419.0,
St. Martin (French part),2014,24.8,37450.0,
St. Martin (French part),2015,24.8,37369.0,
St. Martin (French part),2016,24.8,37175.0,
St. Martin (French part),2017,24.8,36837.0,
St. Martin (French part),2018,24.8,36012.0,
St. Martin (French part),2019,24.8,34267.0,
St. Martin (French part),2020,24.8,31786.0,
St. Martin (French part),2021,24.8,29961.0,
St. Martin (French part),2022,24.8,28870.0,
St. Martin (French part),2023,,27515.0,
Saint Vincent and the Grenadines,1990,70.61538462,111812.0,15.4
Saint Vincent and the Grenadines,1991,70.87179487,112222.0,11.6
Saint Vincent and the Grenadines,1992,71.12820513,112509.0,13.2
Saint Vincent and the Grenadines,1993,71.38461538,112735.0,12.3
Saint Vincent and the Grenadines,1994,71.64102564,112918.0,10.5
Saint Vincent and the Grenadines,1995,71.8974359,113047.0,9.1
Saint Vincent and the Grenadines,1996,72.15384615,113119.0,9.0
Saint Vincent and the Grenadines,1997,72.41025641,113141.0,8.8
Saint Vincent and the Grenadines,1998,72.66666667,113180.0,7.2
Saint Vincent and the Grenadines,1999,72.92307692,113366.0,6.5
Saint Vincent and the Grenadines,2000,73.17948718,113545.0,8.5
Saint Vincent and the Grenadines,2001,73.17948718,113501.0,6.2
Saint Vincent and the Grenadines,2002,73.17948718,113347.0,6.1
Saint Vincent and the Grenadines,2003,73.17948718,113141.0,5.6
Saint Vincent and the Grenadines,2004,73.17948718,112835.0,5.9
Saint Vincent and the Grenadines,2005,73.17948718,112450.0,5.8
Saint Vincent and the Grenadines,2006,73.17948718,112014.0,5.3
Saint Vincent and the Grenadines,2007,73.17948718,111531.0,4.7
Saint Vincent and the Grenadines,2008,73.17948718,111028.0,5.3
Saint Vincent and the Grenadines,2009,73.17948718,110508.0,4.1
Saint Vincent and the Grenadines,2010,73.17948718,109959.0,5.1
Saint Vincent and the Grenadines,2011,73.17948718,109349.0,6.1
Saint Vincent and the Grenadines,2012,73.17948718,108736.0,5.0
Saint Vincent and the Grenadines,2013,73.17948718,108135.0,5.4
Saint Vincent and the Grenadines,2014,73.17948718,107535.0,3.3
Saint Vincent and the Grenadines,2015,73.17948718,106960.0,4.3
Saint Vincent and the Grenadines,2016,73.17948718,106349.0,4.1
Saint Vincent and the Grenadines,2017,73.17948718,105663.0,5.3
Saint Vincent and the Grenadines,2018,73.17948718,104926.0,4.9
Saint Vincent and the Grenadines,2019,73.17948718,104167.0,5.4
Saint Vincent and the Grenadines,2020,73.17948718,103526.0,5.2
Saint Vincent and the Grenadines,2021,73.17948718,102841.0,5.0
Saint Vincent and the Grenadines,2022,73.17948718,102046.0,5.1
Saint Vincent and the Grenadines,2023,,101323.0,
Africa,1990,33.90344209,521314712.0,70.77757531
Africa,1991,33.75338045,535621670.0,71.45315133
Africa,1992,33.6033188,550274082.0,72.10103209
Africa,1993,32.6693181,565570780.0,73.0374917
Africa,1994,32.52344911,580801913.0,73.74607532
Africa,1995,32.37758012,596382250.0,73.37586981
Africa,1996,32.23171113,612553970.0,72.48911401
Africa,1997,32.08584215,628853819.0,71.62102682
Africa,1998,31.93997316,645803591.0,72.30575986
Africa,1999,31.79410417,663257231.0,72.83501018
Africa,2000,31.64823518,681125107.0,72.75106094
Africa,2001,31.49372982,699588585.0,72.63170678
Africa,2002,31.33922446,718662153.0,72.08815112
Africa,2003,31.1847191,738316131.0,71.42449623
Africa,2004,30.81467035,758653144.0,70.89744474
Africa,2005,30.66117342,779665113.0,70.65354094
Africa,2006,30.50775288,801269368.0,70.7563244
Africa,2007,30.35425492,823564883.0,70.25554408
Africa,2008,30.20087706,846656872.0,70.21386895
Africa,2009,30.04739975,870347292.0,70.28226192
Africa,2010,29.89300682,894666657.0,70.78788022
Africa,2011,29.7178013,919528126.0,70.26355633
Africa,2012,27.57710916,944970310.0,69.31990533
Africa,2013,27.41329976,971232906.0,68.20095082
Africa,2014,27.24950018,997961037.0,67.9518598
Africa,2015,27.08558591,1025251114.0,68.50525919
Africa,2016,26.91752301,1052824144.0,68.53218762
Africa,2017,26.75292311,1080941647.0,68.21520288
Africa,2018,26.5884255,1109997000.0,68.24605049
Africa,2019,26.41966462,1139315618.0,68.66841381
Africa,2020,26.2526156,1169015451.0,70.57317869
Africa,2021,26.08441026,1199011925.0,
Africa,2022,25.91694579,1229208573.0,
Africa,2023,,1259902353.0,
Sub-Saharan Africa (IDA & IBRD countries),1990,33.90344209,521314712.0,70.77757531
Sub-Saharan Africa (IDA & IBRD countries),1991,33.75338045,535621670.0,71.45315133
Sub-Saharan Africa (IDA & IBRD countries),1992,33.6033188,550274082.0,72.10103209
Sub-Saharan Africa (IDA & IBRD countries),1993,32.6693181,565570780.0,73.0374917
Sub-Saharan Africa (IDA & IBRD countries),1994,32.52344911,580801913.0,73.74607532
Sub-Saharan Africa (IDA & IBRD countries),1995,32.37758012,596382250.0,73.37586981
Sub-Saharan Africa (IDA & IBRD countries),1996,32.23171113,612553970.0,72.48911401
Sub-Saharan Africa (IDA & IBRD countries),1997,32.08584215,628853819.0,71.62102682
Sub-Saharan Africa (IDA & IBRD countries),1998,31.93997316,645803591.0,72.30575986
Sub-Saharan Africa (IDA & IBRD countries),1999,31.79410417,663257231.0,72.83501018
Sub-Saharan Africa (IDA & IBRD countries),2000,31.64823518,681125107.0,72.75106094
Sub-Saharan Africa (IDA & IBRD countries),2001,31.49372982,699588585.0,72.63170678
Sub-Saharan Africa (IDA & IBRD countries),2002,31.33922446,718662153.0,72.08815112
Sub-Saharan Africa (IDA & IBRD countries),2003,31.1847191,738316131.0,71.42449623
