,Unnamed: 0,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average
5598,5598,Tanzania,2001,380000.0,360000.0,51630000.0,80000.0,1750000.0,440000.0,0.0,160000.0,290000.0,35730000.0,56630000.0,3950000.0,3710000.0,440000.0,519999.97,1790000.0,160000.0,0.0,360000.0,290000.0,0.086390816,22.349684,4.719270833
5599,5599,Tanzania,2002,400000.0,410000.0,51620000.0,50000.0,2200000.0,420000.0,0.0,120000.0,310000.0,39670000.0,58360000.0,4040000.0,3870000.0,500000.0,510000.0,2240000.0,120000.0,0.0,360000.0,310000.0,0.09649752,22.421484,2.152604167
5600,5600,Tanzania,2003,430000.0,470000.0,51620000.0,50000.0,2310000.0,410000.0,0.0,120000.0,330000.0,43850000.0,62410000.0,4130000.0,4040000.0,560000.0,500000.0,2360000.0,120000.0,0.0,390000.0,330000.0,0.09941454,22.974503,14.61927083
5601,5601,Tanzania,2004,460000.0,510000.0,51600000.0,50000.0,2400000.0,540000.0,30000.0,1250000.0,360000.0,42530000.0,61160000.0,4220000.0,4110000.2,610000.0,630000.0,2450000.0,1260000.0,30000.0,390000.0,360000.0,0.110766724,22.679268,13.65260417
5602,5602,Tanzania,2005,490000.0,540000.0,51600000.0,60000.0,2760000.0,690000.0,100000.0,1350000.0,310000.0,44860000.0,64769996.0,4300000.0,4310000.0,640000.0,780000.0,2820000.0,1360000.0,100000.0,430000.0,310000.0,0.13669047,23.234648,12.11927083
5603,5603,Tanzania,2006,519999.97,540000.0,51590000.0,40000.0,2860000.0,880000.0,120000.0,1590000.0,320000.0,41890000.0,60920000.0,4420000.0,4440000.0,660000.0,970000.0,2920000.0,1590000.0,120000.0,440000.0,330000.0,0.14583088,22.789116,9.519270833
5604,5604,Tanzania,2007,560000.0,630000.0,51570000.0,40000.0,2840000.0,630000.0,140000.0,1380000.0,300000.0,44260000.0,60830000.0,4530000.0,4500000.0,770000.0,730000.0,2900000.0,1390000.0,140000.0,430000.0,300000.0,0.1377115,22.841003,22.7859375
5605,5605,Tanzania,2008,590000.0,680000.0,51560000.0,50000.0,3090000.0,480000.0,150000.0,1240000.0,220000.0,45830000.0,62040000.0,4650000.0,4590000.0,830000.0,580000.0,3160000.0,1240000.0,150000.0,460000.0,220000.0,0.14067575,22.531633,30.45260417
5606,5606,Tanzania,2009,510000.0,750000.0,51550000.0,40000.0,3020000.0,430000.0,180000.0,1200000.0,270000.0,46440000.0,63030000.0,4760000.0,4630000.0,920000.0,519999.97,3080000.0,1210000.0,180000.0,470000.0,270000.0,0.13309541,23.029142,33.65260417
5607,5607,Tanzania,2010,519999.97,890000.0,51550000.0,50000.0,3540000.0,690000.0,210000.0,1470000.0,310000.0,48760000.0,62940000.0,4870000.0,4730000.0,1090000.0,790000.0,3610000.0,1480000.0,210000.0,490000.0,320000.0,0.16073172,23.112658,33.87824005
5608,5608,Tanzania,2011,410000.0,920000.0,51550000.0,50000.0,4430000.0,1039999.94,230000.0,1920000.0,370000.0,50560000.0,61170000.0,5020000.0,4750000.0,1170000.0,1140000.0,4530000.0,1920000.0,230000.0,519999.97,370000.0,0.18472102,22.825441,36.71847075
5609,5609,Tanzania,2012,320000.0,990000.0,51550000.0,60000.0,5770000.0,840000.0,259999.98,2490000.0,400000.0,52220000.0,62460000.0,5160000.0,4560000.0,1280000.0,940000.0,5890000.0,2500000.0,259999.98,490000.0,400000.0,0.2195464,22.908264,47.17390325
5610,5610,Tanzania,2013,340000.0,910000.0,51530000.0,60000.0,6350000.0,890000.0,270000.0,2850000.0,370000.0,54630000.0,59400000.0,5310000.0,4740000.0,1260000.0,990000.0,6490000.0,2850000.0,270000.0,530000.0,370000.0,0.23089927,22.978289,41.33798668
5611,5611,Tanzania,2014,280000.0,1090000.0,51530000.0,60000.0,5790000.0,1520000.0,220000.0,2420000.0,400000.0,55600000.0,59120000.0,5450000.0,4640000.0,1490000.0,1630000.0,5920000.0,2430000.0,220000.0,510000.0,410000.0,0.22016703,22.951447,53.85737212
5612,5612,Tanzania,2015,310000.0,1220000.0,51530000.0,70000.0,6530000.0,2060000.0,210000.0,2910000.0,390000.0,58000000.0,61870000.0,5590000.0,4770000.0,1670000.0,2170000.0,6680000.0,2920000.0,210000.0,530000.0,400000.0,0.24817964,23.215834,50.46170567
5613,5613,Tanzania,2016,440000.0,1580000.0,63700000.0,70000.0,7640000.0,1740000.0,200000.0,2330000.0,410000.0,57940000.0,73460000.0,5750000.0,4970000.0,2150000.0,1850000.0,7810000.0,2330000.0,200000.0,550000.0,410000.0,0.25355092,23.208357,54.34696367
5614,5614,Tanzania,2017,440000.0,1630000.0,63700000.0,80000.0,7170000.0,2069999.9,190000.0,2460000.0,480000.0,57130000.0,73860000.0,5910000.0,5020000.0,2310000.0,2190000.0,7340000.0,2460000.0,190000.0,550000.0,480000.0,0.24583793,23.346666,57.35599133
5615,5615,Tanzania,2018,530000.0,1750000.0,63690000.0,80000.0,7480000.0,2120000.0,180000.0,2580000.0,510000.0,57880000.0,71110000.0,6060000.0,5170000.0,2550000.0,2230000.0,7650000.0,2590000.0,180000.0,570000.0,519999.97,0.25089046,22.823633,53.08512198
5616,5616,Tanzania,2019,590000.0,2520000.0,63680000.0,90000.0,7980000.0,2880000.0,230000.0,2640000.0,550000.0,59890000.0,70940000.0,6220000.0,5490000.0,3450000.0,2990000.0,8170000.0,2640000.0,230000.0,630000.0,550000.0,0.27675846,23.304552,61.39371322
5617,5617,Tanzania,2020,670000.0,2520000.0,63680000.0,90000.0,8050000.0,2690000.0,210000.0,2330000.0,259999.98,61470000.0,69610000.0,6380000.0,5620000.0,3560000.0,2810000.0,8240000.0,2340000.0,210000.0,640000.0,259999.98,0.2665192,22.933607,66.70432506
5618,5618,Tanzania,2021,790000.0,2520000.0,63680000.0,90000.0,9520000.0,3280000.0,230000.0,2780000.0,330000.0,61720000.0,70740000.0,6550000.0,5800000.0,3630000.0,3400000.0,9750000.0,2790000.0,230000.0,640000.0,330000.0,0.29072824,22.982803,63.29
5619,5619,Thailand,1990,2440000.0,6470000.0,11630000.0,5610000.0,28000000.0,14740000.0,380000.0,30740000.0,6710000.0,63370000.0,14240000.0,1610000.0,4260000.0,6740000.0,15050000.0,28640000.0,30830000.0,2069999.9,5640000.0,6770000.0,1.5814013,26.264597,-22.84739583
5620,5620,Thailand,1991,2440000.0,6000000.0,11630000.0,5690000.0,28750000.0,16430000.0,380000.0,37110000.0,6940000.0,65699996.0,14240000.0,1640000.0,4320000.0,6450000.0,16750000.0,29410000.0,37210000.0,2490000.0,5730000.0,7010000.0,1.708289,26.32128,-22.8140625
5621,5621,Thailand,1992,2670000.0,8229999.5,11630000.0,5890000.0,30520000.0,19120000.0,380000.0,40490000.0,8420000.0,67260000.0,14240000.0,1680000.0,4490000.0,8880000.0,19510000.0,31240000.0,40600000.0,2690000.0,5930000.0,8500000.0,1.8665422,25.953886,-20.24739583
5622,5622,Thailand,1993,2970000.0,12060000.0,11630000.0,5010000.0,35910000.0,23520000.0,80000.0,43820000.0,8630000.0,68170000.0,14240000.0,1710000.0,4670000.0,12890000.0,23880000.0,36730000.0,43940000.0,3120000.0,5040000.0,8700000.0,2.1226072,25.904737,-22.78072917
5623,5623,Thailand,1994,3220000.0,13360000.0,11630000.0,4900000.0,39940000.0,27800000.0,170000.0,48340000.0,9750000.0,68240000.0,14240000.0,1740000.0,4830000.0,14390000.0,28190000.0,40850000.0,48470000.0,3770000.0,4930000.0,9830000.0,2.3492622,26.102661,-17.98072917
5624,5624,Thailand,1995,3550000.0,15340000.0,11550000.0,4890000.0,47580000.0,31840000.0,230000.0,52870000.0,9870000.0,66190004.0,14160000.0,3260000.0,5030000.0,16580000.0,32320000.0,48650000.0,53040000.0,3970000.0,4920000.0,9950000.0,2.5999093,26.164347,-15.58072917
5625,5625,Thailand,1996,4010000.2,17350000.0,11410000.0,5550000.0,51990000.0,35910000.0,230000.0,60540000.0,9500000.0,65460000.0,13080000.0,4770000.0,5390000.0,19410000.0,36460000.0,53170000.0,60770000.0,4700000.0,5580000.0,9580000.0,2.896623,25.83519,-11.94739583
5626,5626,Thailand,1997,3970000.0,19340000.0,11410000.0,8200000.0,51790000.0,32860000.0,240000.0,65089996.0,10160000.0,66230004.0,13040000.0,6290000.0,5380000.0,22220000.0,33400002.0,52980000.0,65290000.0,5450000.0,8250000.0,10250000.0,2.9840093,26.325018,-2.647395833
5627,5627,Thailand,1998,3640000.0,13280000.0,11510000.0,7860000.0,44850000.0,28130000.0,210000.0,62440000.0,8890000.0,63230000.0,15520000.0,7800000.0,5070000.0,16980000.0,28580000.0,45900000.0,62620000.0,5800000.0,7910000.0,8970000.0,2.595858,27.056849,-10.8140625
5628,5628,Thailand,1999,3930000.0,16080000.0,11360000.0,8890000.0,46330000.0,31380000.0,259999.98,62210000.0,9620000.0,64760004.0,13650000.0,9310000.0,5420000.0,20600000.0,31870000.0,47420000.0,62420000.0,6340000.0,8940000.0,9710000.0,2.6843865,25.804327,-0.247395833
5629,5629,Thailand,2000,4330000.0,15300000.0,11340000.0,8690000.0,45270000.0,30810000.0,270000.0,64260004.0,9770000.0,63020000.0,12720000.0,10830000.0,5840000.0,20640000.0,31310000.0,46330000.0,64449996.0,7220000.0,8740000.0,9850000.0,2.656054,25.91263,2.952604167
5630,5630,Thailand,2001,4560000.0,17470000.0,-33870000.0,8850000.0,46410000.0,33650000.0,270000.0,67550000.0,10440000.0,64320000.0,-33369998.0,10980000.0,6090000.0,23140000.0,34110000.0,47490000.0,67730000.0,7620000.0,8910000.0,10540000.0,2.7064219,26.262016,4.719270833
5631,5631,Thailand,2002,4590000.0,19740000.0,-33520000.0,9420000.0,49080000.0,37800000.0,259999.98,69670000.0,10880000.0,63520000.0,-32169998.0,11130000.0,6160000.0,25750000.0,38320000.0,50230000.0,69860000.0,8149999.5,9480000.0,10970000.0,2.873436,26.45929,2.152604167
5632,5632,Thailand,2003,4700000.0,17490000.0,-33860000.0,10280000.0,52260000.0,38160000.0,340000.0,72440000.0,11750000.0,67500000.0,-32230000.0,11280000.0,6290000.0,23830000.0,38730000.0,53470000.0,72660000.0,8950000.0,10340000.0,11850000.0,2.9457862,26.337072,14.61927083
5633,5633,Thailand,2004,4740000.0,18260000.0,-32509998.0,10940000.0,56130000.0,43240000.0,430000.0,79690000.0,13570000.0,66890000.0,-27660000.0,11430000.0,6490000.0,24930000.0,43860000.0,57400000.0,79940000.0,9340000.0,11010000.0,13690000.0,3.1676729,26.269754,13.65260417
5634,5634,Thailand,2005,5010000.0,20240000.0,-33830000.0,9970000.0,56160000.0,45640000.0,430000.0,84630000.0,14300000.0,67670000.0,-30960000.0,11580000.0,6680000.0,27240000.0,46330000.0,57400000.0,84900000.0,10330000.0,10030000.0,14430000.0,3.246494,26.600456,12.11927083
5635,5635,Thailand,2006,5380000.0,21230000.0,-33820000.0,10290000.0,52660000.0,48400000.0,380000.0,86350000.0,14720000.0,68070000.0,-32210000.0,11670000.0,7020000.0,29420000.0,49120000.0,53830000.0,86620000.0,10720000.0,10350000.0,14850000.0,3.2421837,26.4615,9.519270833
5636,5636,Thailand,2007,5880000.0,22010000.0,-33810000.0,10710000.0,55630000.0,41180000.0,360000.0,96110000.0,15670000.0,72650000.0,-28850000.0,11760000.0,7610000.0,31380000.0,41890000.0,56930000.0,96450000.0,11360000.0,10770000.0,15820000.0,3.3394125,26.360765,22.7859375
5637,5637,Thailand,2008,6620000.0,19440000.0,-33810000.0,10700000.0,51980000.0,45540000.0,350000.0,99260000.0,15080000.0,72210000.0,-31730000.0,11860000.0,8400000.0,30000000.0,46310000.0,53320000.0,99610000.0,12360000.0,10760000.0,15220000.0,3.3163161,25.871773,30.45260417
5638,5638,Thailand,2009,6960000.0,18680000.0,-33810000.0,10520000.0,54910000.0,44700000.0,390000.0,88610000.0,14210000.0,75890000.0,-30680000.0,11950000.0,8700000.0,30430000.0,45500000.0,56390000.0,88960000.0,12030000.0,10580000.0,14340000.0,3.3592572,26.244375,33.65260417
5639,5639,Thailand,2010,7590000.0,18490000.0,-33460000.0,10670000.0,55660000.0,49940000.0,370000.0,98040000.0,14460000.0,79670000.0,-30950000.0,12050000.0,9550000.0,31420000.0,50800000.0,57190000.0,98430000.0,13180000.0,10730000.0,14590000.0,3.5144494,26.927366,33.87824005
5640,5640,Thailand,2011,8270000.5,18210000.0,-60000.0,11450000.0,58490000.0,44140000.0,660000.0,97720000.0,14130000.0,78480000.0,1160000.0,12140000.0,10180000.0,34650000.0,44920000.0,60110000.0,98140000.0,13050000.0,11520000.0,14260000.0,3.548588,25.740562,36.71847075
5641,5641,Thailand,2012,9480000.0,18750000.0,-60000.0,11750000.0,60460000.0,48700000.0,940000.0,106180000.0,13280000.0,78100000.0,2940000.0,12230000.0,11350000.0,38690000.0,49610000.0,62210000.0,106600000.0,15240000.0,11820000.0,13400000.0,3.778261,26.647558,47.17390325
5642,5642,Thailand,2013,7500000.0,18910000.0,-60000.0,12120000.0,59840000.0,50570000.0,760000.0,114960000.0,14130000.0,76000000.0,1480000.0,12330000.0,9400000.0,42360000.0,51430000.0,61690000.0,115500000.0,15580000.0,12190000.0,14260000.0,3.7762628,26.361986,41.33798668
5643,5643,Thailand,2014,6810000.0,19720000.0,470000.0,12170000.0,57930000.0,50400000.0,700000.0,113620000.0,14580000.0,70120000.0,4480000.0,12420000.0,8800000.0,46680000.0,51270000.0,59820000.0,114190000.0,15590000.0,12240000.0,14710000.0,3.880686,26.404749,53.85737212
5644,5644,Thailand,2015,6510000.0,20020000.0,-50000.0,12080000.0,61740000.0,57330000.0,760000.0,110360000.0,15620000.0,63890000.0,2980000.0,12510000.0,8400000.0,50480000.0,58230000.0,63730000.0,110920000.0,15130000.0,12150000.0,15760000.0,3.9282055,26.8049,50.46170567
5645,5645,Thailand,2016,6560000.0,23050000.0,12750000.0,9270000.0,65730004.0,51910000.0,710000.0,110650000.0,16650000.0,69940000.0,15810000.0,12580000.0,7790000.0,61750000.0,52810000.0,67810000.0,111690000.0,15080000.0,9320000.0,16800000.0,4.008554,26.949865,54.34696367
5646,5646,Thailand,2017,6690000.0,22390000.0,12730000.0,8229999.5,71990000.0,53100000.0,660000.0,104050000.0,17050000.0,71320000.0,16049999.0,12650000.0,7910000.0,69320000.0,54040000.0,74190000.0,104950000.0,14450000.0,8279999.5,17200000.0,3.981828,26.50078,57.35599133
5647,5647,Thailand,2018,6730000.0,22470000.0,12730000.0,8910000.0,72110000.0,48170000.0,580000.0,105500000.0,18860000.0,68800000.0,14340000.0,12720000.0,7930000.0,77630000.0,49150000.0,74350000.0,106400000.0,14310000.0,8960000.0,19020000.0,4.039237,26.450533,53.08512198
5648,5648,Thailand,2019,6610000.0,22300000.0,12770000.0,9080000.0,73780000.0,53580000.0,560000.0,108530000.0,18380000.0,64100000.0,17320000.0,12790000.0,7770000.0,85700000.0,54630000.0,76080000.0,109490000.0,14530000.0,9140000.0,18550000.0,3.9411147,27.099648,61.39371322
5649,5649,Thailand,2020,6320000.0,21930000.0,12770000.0,7150000.0,73150000.0,53880000.0,570000.0,101260000.0,7740000.0,67720000.0,17710000.0,12860000.0,7200000.0,93560000.0,54770000.0,75400000.0,102160000.0,13280000.0,7190000.0,7810000.0,3.7956123,27.00493,66.70432506
5650,5650,Thailand,2021,6370000.0,21150000.0,12770000.0,6890000.0,68580000.0,53970000.0,530000.0,98850000.0,6060000.0,70730000.0,15930000.0,12900000.0,7110000.0,97770000.0,54710000.0,70650000.0,99790000.0,12990000.0,6930000.0,6110000.0,3.724407,26.46467,63.29
5651,5651,Togo,1990,60000.0,400000.0,2660000.0,0.0,430000.0,20000.0,0.0,70000.0,110000.0,1970000.0,2710000.0,340000.0,270000.0,410000.0,30000.0,440000.0,70000.0,0.0,0.0,110000.0,0.24448697,26.74002,-22.84739583
5652,5652,Togo,1991,50000.0,400000.0,2660000.0,0.0,320000.0,60000.0,0.0,100000.0,90000.0,1830000.0,2710000.0,350000.0,270000.0,410000.0,60000.0,330000.0,100000.0,0.0,0.0,90000.0,0.25508162,26.3692,-22.8140625
5653,5653,Togo,1992,50000.0,370000.0,2660000.0,0.0,270000.0,10000.0,0.0,40000.0,80000.0,1680000.0,2710000.0,370000.0,280000.0,380000.0,10000.0,280000.0,40000.0,0.0,0.0,80000.0,0.24340777,26.286348,-20.24739583
5654,5654,Togo,1993,20000.0,380000.0,2660000.0,0.0,170000.0,0.0,0.0,60000.0,40000.0,1650000.0,2710000.0,380000.0,250000.0,400000.0,0.0,170000.0,60000.0,0.0,0.0,40000.0,0.25402653,26.56688,-22.78072917
5655,5655,Togo,1994,50000.0,320000.0,2660000.0,0.0,320000.0,110000.0,0.0,110000.0,80000.0,1620000.0,2710000.0,390000.0,280000.0,340000.0,110000.0,330000.0,110000.0,0.0,0.0,80000.0,0.23838335,26.525236,-17.98072917
5656,5656,Togo,1995,60000.0,400000.0,2660000.0,0.0,390000.0,70000.0,0.0,60000.0,120000.0,1490000.0,2710000.0,400000.0,310000.0,430000.0,70000.0,400000.0,60000.0,0.0,0.0,129999.99,0.2663308,26.672928,-15.58072917
5657,5657,Togo,1996,80000.0,410000.0,2660000.0,0.0,660000.0,160000.0,0.0,50000.0,150000.0,1610000.0,2760000.0,440000.0,330000.0,460000.0,160000.0,670000.0,50000.0,0.0,0.0,150000.0,0.2763671,26.646616,-11.94739583
5658,5658,Togo,1997,80000.0,100000.0,2660000.0,0.0,430000.0,100000.0,0.0,50000.0,140000.0,1890000.0,2790000.0,470000.0,330000.0,170000.0,100000.0,440000.0,50000.0,0.0,0.0,140000.0,0.18602733,26.727453,-2.647395833
5659,5659,Togo,1998,90000.0,370000.0,2660000.0,0.0,480000.0,120000.0,0.0,140000.0,180000.0,2240000.0,2900000.0,500000.0,350000.0,460000.0,120000.0,500000.0,140000.0,0.0,0.0,180000.0,0.26537535,27.247047,-10.8140625
5660,5660,Togo,1999,129999.99,620000.0,2660000.0,0.0,580000.0,300000.0,0.0,90000.0,40000.0,1950000.0,2990000.0,540000.0,430000.0,730000.0,300000.0,590000.0,90000.0,0.0,0.0,40000.0,0.37006682,26.406883,-0.247395833
5661,5661,Togo,2000,150000.0,320000.0,2660000.0,0.0,430000.0,259999.98,0.0,100000.0,50000.0,2100000.0,2730000.0,570000.0,460000.0,450000.0,270000.0,440000.0,100000.0,0.0,0.0,50000.0,0.25901946,26.707624,2.952604167
5662,5662,Togo,2001,100000.0,400000.0,950000.0,0.0,290000.0,210000.0,0.0,190000.0,50000.0,1770000.0,980000.0,590000.0,410000.0,530000.0,210000.0,300000.0,190000.0,0.0,0.0,50000.0,0.21959977,26.810099,4.719270833
5663,5663,Togo,2002,129999.99,490000.0,950000.0,0.0,480000.0,200000.0,0.0,50000.0,50000.0,2000000.0,960000.0,600000.0,440000.0,640000.0,200000.0,490000.0,50000.0,0.0,0.0,50000.0,0.24430114,26.711348,2.152604167
5664,5664,Togo,2003,200000.0,740000.0,950000.0,0.0,700000.0,150000.0,0.0,40000.0,110000.0,2110000.0,970000.0,620000.0,530000.0,890000.0,150000.0,720000.0,40000.0,0.0,0.0,110000.0,0.32504967,26.822603,14.61927083
5665,5665,Togo,2004,129999.99,750000.0,950000.0,0.0,640000.0,170000.0,0.0,80000.0,140000.0,1910000.0,970000.0,640000.0,470000.0,910000.0,170000.0,660000.0,80000.0,0.0,0.0,140000.0,0.30613974,26.699005,13.65260417
5666,5666,Togo,2005,190000.0,780000.0,950000.0,0.0,610000.0,90000.0,0.0,70000.0,160000.0,2750000.0,990000.0,660000.0,530000.0,950000.0,90000.0,630000.0,70000.0,0.0,0.0,160000.0,0.29455906,26.918013,12.11927083
5667,5667,Togo,2006,129999.99,680000.0,950000.0,0.0,580000.0,70000.0,0.0,110000.0,110000.0,2360000.0,980000.0,680000.0,480000.0,880000.0,80000.0,590000.0,110000.0,0.0,0.0,120000.0,0.24964023,26.958359,9.519270833
5668,5668,Togo,2007,129999.99,600000.0,950000.0,0.0,640000.0,40000.0,0.0,90000.0,100000.0,2060000.0,970000.0,700000.0,490000.0,830000.0,40000.0,660000.0,90000.0,0.0,0.0,100000.0,0.24509801,26.906244,22.7859375
5669,5669,Togo,2008,140000.0,470000.0,950000.0,0.0,870000.0,70000.0,0.0,30000.0,200000.0,2270000.0,950000.0,720000.0,510000.0,730000.0,70000.0,890000.0,30000.0,0.0,0.0,200000.0,0.23909889,26.858076,30.45260417
5670,5670,Togo,2009,160000.0,550000.0,950000.0,0.0,1930000.0,150000.0,0.0,40000.0,250000.0,2400000.0,950000.0,740000.0,560000.0,840000.0,150000.0,1980000.0,40000.0,0.0,0.0,250000.0,0.38701242,27.133379,33.65260417
5671,5671,Togo,2010,180000.0,550000.0,950000.0,0.0,1600000.0,230000.0,0.0,70000.0,270000.0,2350000.0,950000.0,760000.0,580000.0,870000.0,230000.0,1640000.0,70000.0,0.0,0.0,270000.0,0.38554198,27.439562,33.87824005
5672,5672,Togo,2011,180000.0,620000.0,940000.0,0.0,1480000.0,200000.0,0.0,20000.0,250000.0,2860000.0,950000.0,790000.0,610000.0,1010000.0,200000.0,1520000.0,20000.0,0.0,0.0,250000.0,0.36202246,27.138342,36.71847075
5673,5673,Togo,2012,200000.0,610000.0,940000.0,0.0,1260000.0,150000.0,0.0,20000.0,270000.0,2620000.0,940000.0,810000.0,630000.0,1050000.0,150000.0,1290000.0,20000.0,0.0,0.0,270000.0,0.31202778,26.853477,47.17390325
5674,5674,Togo,2013,220000.0,470000.0,940000.0,0.0,740000.0,270000.0,0.0,60000.0,259999.98,2950000.0,940000.0,830000.0,660000.0,980000.0,270000.0,760000.0,60000.0,0.0,0.0,270000.0,0.22545655,27.022537,41.33798668
5675,5675,Togo,2014,220000.0,440000.0,940000.0,0.0,390000.0,290000.0,0.0,250000.0,259999.98,2560000.0,940000.0,860000.0,670000.0,1010000.0,290000.0,410000.0,250000.0,0.0,0.0,259999.98,0.20634416,27.039597,53.85737212
5676,5676,Togo,2015,80000.0,810000.0,940000.0,0.0,710000.0,30000.0,0.0,190000.0,100000.0,3000000.0,950000.0,880000.0,540000.0,1450000.0,30000.0,730000.0,190000.0,0.0,0.0,100000.0,0.24315445,27.191727,50.46170567
5677,5677,Togo,2016,250000.0,820000.0,810000.0,0.0,610000.0,120000.0,0.0,510000.0,170000.0,2950000.0,820000.0,900000.0,720000.0,1520000.0,120000.0,630000.0,510000.0,0.0,0.0,170000.0,0.29420853,27.481955,54.34696367
5678,5678,Togo,2017,60000.0,760000.0,810000.0,0.0,890000.0,30000.0,0.0,280000.0,230000.0,2960000.0,820000.0,930000.0,510000.0,1540000.0,30000.0,910000.0,280000.0,0.0,0.0,240000.0,0.24715845,27.413986,57.35599133
5679,5679,Togo,2018,110000.0,750000.0,810000.0,0.0,1010000.0,110000.0,0.0,210000.0,200000.0,3060000.0,820000.0,950000.0,590000.0,1600000.0,110000.0,1030000.0,210000.0,0.0,0.0,200000.0,0.25728798,27.16068,53.08512198
5680,5680,Togo,2019,100000.0,920000.0,810000.0,0.0,860000.0,160000.0,0.0,200000.0,190000.0,3040000.0,840000.0,980000.0,590000.0,1840000.0,160000.0,890000.0,200000.0,0.0,0.0,190000.0,0.27396554,27.5202,61.39371322
5681,5681,Togo,2020,70000.0,860000.0,810000.0,0.0,1140000.0,160000.0,0.0,230000.0,170000.0,3370000.0,840000.0,1010000.0,600000.0,1860000.0,160000.0,1170000.0,230000.0,0.0,0.0,170000.0,0.28129968,27.425827,66.70432506
5682,5682,Togo,2021,70000.0,920000.0,810000.0,0.0,1270000.0,160000.0,0.0,300000.0,240000.0,3120000.0,830000.0,1030000.0,610000.0,1970000.0,170000.0,1300000.0,300000.0,0.0,0.0,240000.0,0.3007856,27.747223,63.29
5683,5683,Tonga,1990,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,20000.0,20000.0,70000.0,0.0,100000.0,10000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,20000.0,0.8451032,,-22.84739583
5684,5684,Tonga,1991,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,100000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,0.88014334,,-22.8140625
5685,5685,Tonga,1992,10000.0,0.0,0.0,0.0,50000.0,0.0,0.0,20000.0,10000.0,80000.0,0.0,100000.0,10000.0,0.0,0.0,50000.0,20000.0,0.0,0.0,10000.0,0.69584686,,-20.24739583
5686,5686,Tonga,1993,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,20000.0,0.0,80000.0,0.0,100000.0,10000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,0.0,0.84171,,-22.78072917
5687,5687,Tonga,1994,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,0.0,70000.0,0.0,100000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,0.0,0.91429025,,-17.98072917
5688,5688,Tonga,1995,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,90000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,0.9503876,,-15.58072917
5689,5689,Tonga,1996,10000.0,0.0,0.0,0.0,50000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,80000.0,10000.0,0.0,0.0,50000.0,20000.0,0.0,0.0,10000.0,0.7671845,,-11.94739583
5690,5690,Tonga,1997,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,80000.0,10000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,0.982491,,-2.647395833
5691,5691,Tonga,1998,20000.0,0.0,0.0,0.0,60000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,70000.0,20000.0,0.0,0.0,60000.0,20000.0,0.0,0.0,10000.0,0.86715907,,-10.8140625
5692,5692,Tonga,1999,20000.0,0.0,0.0,0.0,70000.0,0.0,0.0,20000.0,10000.0,70000.0,0.0,60000.0,20000.0,0.0,0.0,70000.0,20000.0,0.0,0.0,10000.0,1.0770452,,-0.247395833
5693,5693,Tonga,2000,20000.0,0.0,0.0,0.0,60000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,20000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,0.92764914,,2.952604167
5694,5694,Tonga,2001,10000.0,0.0,0.0,0.0,60000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,0.8512187,,4.719270833
5695,5695,Tonga,2002,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,0.0,0.9875345,,2.152604167
5696,5696,Tonga,2003,10000.0,0.0,0.0,0.0,80000.0,0.0,0.0,30000.0,0.0,70000.0,0.0,60000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.122216,,14.61927083
