Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Syria,2014,2680000.0,650000.0,-680000.0,970000.0,6040000.0,3000000.0,700000.0,12610000.0,960000.0,6780000.0,-680000.0,6220000.0,2690000.0,2650000.0,3010000.0,6190000.0,12630000.0,5290000.0,970000.0,970000.0,1.5262684,19.732687,53.85737212,2.810434025,20273659.0,2.7
Syria,2015,2540000.0,650000.0,-680000.0,870000.0,5710000.0,2670000.0,940000.0,11950000.0,910000.0,6430000.0,-670000.0,6270000.0,2550000.0,2730000.0,2670000.0,5860000.0,11970000.0,5130000.0,870000.0,920000.0,1.4725235,19.61913,50.46170567,2.843108425,19424618.0,0.6
Syria,2016,2240000.0,860000.0,0.0,760000.0,5150000.0,2410000.0,1000000.0,12140000.0,850000.0,6150000.0,0.0,6380000.0,2250000.0,3050000.0,2420000.0,5280000.0,12160000.0,4970000.0,760000.0,860000.0,1.4039416,20.059843,54.34696367,2.843108425,19193834.0,1.3
Syria,2017,2180000.0,740000.0,0.0,770000.0,5030000.0,2530000.0,2140000.0,12810000.0,850000.0,5250000.0,0.0,6500000.0,2190000.0,3050000.0,2540000.0,5160000.0,12840000.0,7060000.0,770000.0,860000.0,1.6432393,19.768383,57.35599133,2.843108425,19224668.0,1.1
Syria,2018,2840000.0,750000.0,0.0,1020000.0,6540000.0,3140000.0,1250000.0,12570000.0,870000.0,5180000.0,0.0,6610000.0,2850000.0,3170000.0,3150000.0,6710000.0,12600000.0,5330000.0,1020000.0,880000.0,1.5004959,20.305851,53.08512198,2.843108425,19577845.0,0.9
Syria,2019,2480000.0,770000.0,0.0,890000.0,5690000.0,2770000.0,1680000.0,12200000.0,870000.0,5840000.0,0.0,6730000.0,2490000.0,3310000.0,2780000.0,5840000.0,12230000.0,6670000.0,900000.0,880000.0,1.3463032,19.633001,61.39371322,2.843108425,20353534.0,1.0
Syria,2020,2270000.0,840000.0,0.0,810000.0,5190000.0,2510000.0,1760000.0,11570000.0,840000.0,6170000.0,10000.0,6840000.0,2280000.0,3490000.0,2520000.0,5320000.0,11600000.0,7350000.0,820000.0,840000.0,1.2500454,20.064735,66.70432506,2.843108425,21049429.0,1.1
Syria,2021,2140000.0,870000.0,0.0,770000.0,4870000.0,2400000.0,1870000.0,11850000.0,810000.0,5980000.0,0.0,7040000.0,2150000.0,3730000.0,2410000.0,4990000.0,11870000.0,7700000.0,780000.0,820000.0,1.2036916,20.350042,63.29,2.843108425,21628839.0,1.1
Tajikistan,1990,0.0,130000.0,30000.0,8750000.0,730000.0,0.0,1050000.0,1530000.0,50000.0,4760000.0,30000.0,880000.0,0.0,0.0,0.0,760000.0,1540000.0,1050000.0,8850000.0,50000.0,2.2295496,0.34137812,-22.84739583,2.9612005988666668,5398768.0,29.6
Tajikistan,1991,0.0,130000.0,30000.0,7910000.0,730000.0,0.0,1030000.0,1530000.0,50000.0,4460000.0,30000.0,880000.0,0.0,160000.0,0.0,760000.0,1540000.0,1030000.0,7990000.0,50000.0,1.760962,-0.7438938,-22.8140625,2.9612005988666668,5541205.0,31.0
Tajikistan,1992,0.0,200000.0,30000.0,5430000.0,370000.0,0.0,990000.0,1690000.0,50000.0,4060000.0,30000.0,810000.0,0.0,519999.97,0.0,380000.0,1690000.0,990000.0,5490000.0,50000.0,1.2936076,-0.5801253,-20.24739583,2.917976565,5649400.0,37.4
Tajikistan,1993,0.0,150000.0,30000.0,3440000.0,290000.0,0.0,950000.0,1290000.0,50000.0,3650000.0,30000.0,780000.0,0.0,640000.0,0.0,300000.0,1290000.0,950000.0,3480000.0,50000.0,0.9031607,-0.8978533,-22.78072917,2.919405544,5724993.0,44.0
Tajikistan,1994,0.0,100000.0,30000.0,2020000.0,200000.0,0.0,530000.0,720000.0,20000.0,3580000.0,30000.0,760000.0,0.0,750000.0,0.0,200000.0,720000.0,530000.0,2040000.0,20000.0,0.40428293,-0.56269735,-17.98072917,2.920834524,5825368.0,57.2
Tajikistan,1995,0.0,50000.0,30000.0,1720000.0,180000.0,0.0,380000.0,560000.0,20000.0,3430000.0,30000.0,760000.0,0.0,920000.0,0.0,190000.0,570000.0,380000.0,1730000.0,20000.0,0.41106856,-0.76393193,-15.58072917,2.922263504,5948584.0,60.6
Tajikistan,1996,0.0,20000.0,30000.0,1490000.0,140000.0,0.0,200000.0,580000.0,20000.0,3240000.0,40000.0,780000.0,0.0,860000.0,0.0,140000.0,590000.0,200000.0,1510000.0,20000.0,0.46547216,-1.2692034,-11.94739583,2.923692484,6066523.0,62.7
Tajikistan,1997,0.0,20000.0,30000.0,1660000.0,140000.0,0.0,200000.0,700000.0,20000.0,3240000.0,30000.0,780000.0,0.0,820000.0,0.0,140000.0,700000.0,200000.0,1680000.0,20000.0,0.35018623,-0.13200562,-2.647395833,2.925121463,6139829.0,56.8
Tajikistan,1998,0.0,10000.0,30000.0,1940000.0,120000.0,0.0,100000.0,700000.0,20000.0,3040000.0,30000.0,780000.0,0.0,770000.0,0.0,120000.0,700000.0,100000.0,1960000.0,20000.0,0.40422735,0.22580528,-10.8140625,2.926550443,6176397.0,55.8
Tajikistan,1999,0.0,10000.0,30000.0,1770000.0,60000.0,0.0,150000.0,700000.0,20000.0,2960000.0,30000.0,580000.0,0.0,740000.0,0.0,60000.0,700000.0,150000.0,1780000.0,20000.0,0.40545234,-0.5706894,-0.247395833,2.927979423,6208370.0,59.7
Tajikistan,2000,0.0,20000.0,30000.0,1560000.0,40000.0,0.0,180000.0,570000.0,10000.0,2950000.0,30000.0,580000.0,0.0,720000.0,0.0,40000.0,570000.0,180000.0,1580000.0,10000.0,0.3554424,-0.6168208,2.952604167,2.929408402,6284735.0,62.4
Tajikistan,2001,0.0,30000.0,-350000.0,1470000.0,90000.0,0.0,200000.0,550000.0,10000.0,2990000.0,-350000.0,610000.0,0.0,700000.0,0.0,90000.0,550000.0,200000.0,1480000.0,10000.0,0.35702696,0.18068759,4.719270833,2.929408402,6407377.0,64.1
Tajikistan,2002,0.0,50000.0,-350000.0,1500000.0,120000.0,0.0,150000.0,470000.0,20000.0,3120000.0,-350000.0,610000.0,0.0,690000.0,0.0,129999.99,470000.0,150000.0,1510000.0,20000.0,0.2874062,0.13092907,2.152604167,2.929408402,6531669.0,64.2
Tajikistan,2003,0.0,80000.0,-350000.0,1490000.0,100000.0,0.0,180000.0,510000.0,10000.0,3210000.0,-350000.0,640000.0,0.0,700000.0,0.0,100000.0,510000.0,180000.0,1500000.0,10000.0,0.31100604,-0.53274435,14.61927083,2.929408402,6658575.0,64.6
Tajikistan,2004,0.0,90000.0,-350000.0,1780000.0,129999.99,0.0,100000.0,590000.0,20000.0,3400000.0,-350000.0,660000.0,0.0,680000.0,0.0,140000.0,590000.0,100000.0,1800000.0,20000.0,0.37706673,-0.006774346,13.65260417,2.929408402,6790547.0,61.4
Tajikistan,2005,0.0,120000.0,-350000.0,1630000.0,120000.0,0.0,100000.0,590000.0,30000.0,3620000.0,-350000.0,660000.0,0.0,680000.0,0.0,129999.99,590000.0,100000.0,1650000.0,30000.0,0.35228658,-0.5928543,12.11927083,2.929408402,6924720.0,63.7
Tajikistan,2006,0.0,140000.0,-350000.0,1790000.0,160000.0,0.0,100000.0,590000.0,60000.0,3920000.0,-350000.0,670000.0,0.0,680000.0,0.0,170000.0,590000.0,100000.0,1810000.0,60000.0,0.37621582,0.6463029,9.519270833,2.929408402,7057566.0,61.6
Tajikistan,2007,0.0,150000.0,-350000.0,2550000.0,259999.98,0.0,80000.0,310000.0,70000.0,4060000.0,-350000.0,690000.0,0.0,670000.0,0.0,259999.98,310000.0,80000.0,2570000.0,70000.0,0.4485518,0.5256021,22.7859375,2.929408402,7194477.0,53.8
Tajikistan,2008,0.0,90000.0,-350000.0,2500000.0,250000.0,0.0,80000.0,200000.0,80000.0,4690000.0,-350000.0,700000.0,0.0,580000.0,0.0,259999.98,200000.0,80000.0,2520000.0,80000.0,0.394639,0.061846893,30.45260417,2.929408402,7338403.0,54.6
Tajikistan,2009,0.0,100000.0,-350000.0,1990000.0,240000.0,0.0,50000.0,80000.0,80000.0,5030000.0,-350000.0,720000.0,0.0,560000.0,0.0,250000.0,80000.0,50000.0,2010000.0,80000.0,0.3262881,-0.53349,33.65260417,2.929408402,7490230.0,60.6
Tajikistan,2010,0.0,140000.0,-350000.0,2000000.0,270000.0,0.0,40000.0,40000.0,90000.0,5110000.0,-350000.0,720000.0,0.0,590000.0,0.0,280000.0,40000.0,40000.0,2020000.0,90000.0,0.33146462,0.22365363,33.87824005,2.929408402,7652141.0,61.8
Tajikistan,2011,0.0,150000.0,-400000.0,2100000.0,290000.0,0.0,60000.0,40000.0,100000.0,5240000.0,-400000.0,740000.0,0.0,570000.0,0.0,300000.0,40000.0,60000.0,2120000.0,100000.0,0.29914382,0.16432254,36.71847075,2.946270363,7824785.0,60.0
Tajikistan,2012,0.0,120000.0,-400000.0,1860000.0,880000.0,100000.0,80000.0,50000.0,100000.0,5550000.0,-400000.0,760000.0,0.0,519999.97,100000.0,900000.0,50000.0,80000.0,1890000.0,100000.0,0.36603197,-0.9767981,47.17390325,2.963132324,8014084.0,55.8
Tajikistan,2013,0.0,190000.0,-400000.0,1970000.0,900000.0,70000.0,100000.0,70000.0,110000.0,5780000.0,-400000.0,780000.0,0.0,570000.0,70000.0,930000.0,70000.0,100000.0,1990000.0,110000.0,0.35377717,0.5739825,41.33798668,2.979994284,8216724.0,55.1
Tajikistan,2014,0.0,560000.0,-400000.0,2220000.0,1540000.0,50000.0,120000.0,220000.0,190000.0,5890000.0,-400000.0,800000.0,0.0,920000.0,50000.0,1580000.0,220000.0,120000.0,2250000.0,190000.0,0.5459724,-0.29790926,53.85737212,3.022206851,8425552.0,45.9
Tajikistan,2015,0.0,690000.0,-400000.0,2530000.0,1330000.0,60000.0,140000.0,290000.0,140000.0,6150000.0,-400000.0,810000.0,0.0,1030000.0,60000.0,1370000.0,290000.0,140000.0,2570000.0,140000.0,0.6134175,0.5231447,50.46170567,3.039123856,8643840.0,48.1
Tajikistan,2016,860000.0,670000.0,-129999.99,1410000.0,1290000.0,740000.0,140000.0,530000.0,100000.0,6290000.0,-129999.99,830000.0,930000.0,1020000.0,750000.0,1320000.0,530000.0,140000.0,1420000.0,100000.0,0.64208704,1.2627522,54.34696367,3.039123856,8865631.0,43.7
Tajikistan,2017,840000.0,1520000.0,-129999.99,1070000.0,1180000.0,1180000.0,140000.0,970000.0,50000.0,6390000.0,-129999.99,850000.0,910000.0,1890000.0,1180000.0,1210000.0,980000.0,140000.0,1080000.0,60000.0,0.7547976,0.7316546,57.35599133,3.039123856,9085946.0,44.2
Tajikistan,2018,810000.0,1880000.0,-129999.99,1110000.0,1230000.0,1580000.0,140000.0,1490000.0,90000.0,6410000.0,-129999.99,870000.0,880000.0,2260000.0,1590000.0,1260000.0,1500000.0,140000.0,1110000.0,90000.0,0.8660345,0.4692391,53.08512198,3.039123856,9307333.0,41.6
Tajikistan,2019,780000.0,2050000.0,-129999.99,1300000.0,1360000.0,1620000.0,140000.0,1860000.0,120000.0,6900000.0,-129999.99,890000.0,850000.0,2450000.0,1620000.0,1390000.0,1860000.0,140000.0,1310000.0,129999.99,0.91205764,0.67754674,61.39371322,3.046328986,9529966.0,40.1
Tajikistan,2020,940000.0,2069999.9,-129999.99,1250000.0,1690000.0,1310000.0,129999.99,2069999.9,80000.0,7020000.0,-129999.99,910000.0,1010000.0,2490000.0,1320000.0,1730000.0,2079999.9,129999.99,1250000.0,80000.0,0.9646295,0.00564456,66.70432506,3.053534116,9749310.0,38.8
Tajikistan,2021,1050000.0,1960000.0,-129999.99,1290000.0,1850000.0,1410000.0,129999.99,1800000.0,50000.0,6940000.0,-129999.99,930000.0,1130000.0,2390000.0,1410000.0,1900000.0,1810000.0,129999.99,1290000.0,50000.0,0.92584574,0.64988035,63.29,3.060739246,9966908.0,34.9
Tanzania,1990,340000.0,220000.0,51610000.0,0.0,700000.0,340000.0,0.0,290000.0,300000.0,31880000.0,59190000.0,3260000.0,2160000.0,230000.0,400000.0,720000.0,290000.0,0.0,70000.0,310000.0,0.08089974,22.339113,-22.84739583,64.78890269,26110207.0,93.3
Tanzania,1991,350000.0,220000.0,51610000.0,0.0,650000.0,350000.0,0.0,290000.0,290000.0,32080002.0,59190000.0,3300000.0,2220000.0,230000.0,410000.0,670000.0,290000.0,0.0,70000.0,290000.0,0.08421325,22.434656,-22.8140625,64.36894333,26780436.0,93.6
Tanzania,1992,320000.0,220000.0,51610000.0,0.0,680000.0,350000.0,0.0,290000.0,280000.0,32070000.0,59190000.0,3340000.0,2250000.0,230000.0,420000.0,700000.0,290000.0,0.0,70000.0,280000.0,0.0793073,22.350351,-20.24739583,63.94898397,27457588.0,93.7
Tanzania,1993,240000.0,220000.0,51610000.0,0.0,710000.0,400000.0,0.0,350000.0,210000.0,32430000.0,59190000.0,3380000.0,2300000.0,240000.0,470000.0,730000.0,350000.0,0.0,90000.0,220000.0,0.085626744,22.649178,-22.78072917,63.52902461,28332692.0,94.1
Tanzania,1994,240000.0,129999.99,51610000.0,0.0,710000.0,390000.0,0.0,440000.0,220000.0,32490002.0,59190000.0,3420000.0,2820000.0,150000.0,460000.0,730000.0,440000.0,0.0,210000.0,230000.0,0.0700733,22.616808,-17.98072917,63.10906525,29442356.0,95.2
Tanzania,1995,510000.0,240000.0,51620000.0,129999.99,900000.0,390000.0,0.0,590000.0,259999.98,35700000.0,59200000.0,3490000.0,3140000.0,259999.98,460000.0,920000.0,590000.0,0.0,340000.0,270000.0,0.080105655,22.64916,-15.58072917,62.68910589,30383497.0,93.3
Tanzania,1996,670000.0,300000.0,51620000.0,110000.0,1200000.0,430000.0,0.0,430000.0,259999.98,33740000.0,53030000.0,3570000.0,3350000.0,330000.0,500000.0,1230000.0,430000.0,0.0,330000.0,259999.98,0.08164951,22.428743,-11.94739583,62.26914653,30945762.0,92.1
Tanzania,1997,570000.0,250000.0,51630000.0,80000.0,1180000.0,370000.0,0.0,480000.0,259999.98,33400002.0,53070000.0,3640000.0,3300000.0,290000.0,450000.0,1200000.0,480000.0,0.0,300000.0,259999.98,0.08944042,22.682177,-2.647395833,61.84918718,31578089.0,92.7
Tanzania,1998,400000.0,320000.0,51630000.0,60000.0,1390000.0,440000.0,0.0,110000.0,250000.0,36870000.0,53750000.0,3710000.0,3280000.0,370000.0,519999.97,1420000.0,120000.0,0.0,300000.0,250000.0,0.0765238,22.755304,-10.8140625,61.42922782,32420458.0,93.1
Tanzania,1999,250000.0,340000.0,51660000.0,120000.0,1160000.0,490000.0,0.0,190000.0,259999.98,37810000.0,52850000.0,3790000.0,3310000.0,400000.0,570000.0,1180000.0,190000.0,0.0,370000.0,259999.98,0.073835745,22.415377,-0.247395833,61.00926846,33300330.0,94.2
Tanzania,2000,280000.0,340000.0,51650000.0,70000.0,1460000.0,519999.97,0.0,330000.0,259999.98,35090000.0,52270000.0,3860000.0,3520000.0,410000.0,600000.0,1490000.0,330000.0,0.0,330000.0,259999.98,0.07506744,22.553375,2.952604167,60.5893091,34260139.0,93.6
Tanzania,2001,380000.0,360000.0,51630000.0,80000.0,1750000.0,440000.0,0.0,160000.0,290000.0,35730000.0,56630000.0,3950000.0,3710000.0,440000.0,519999.97,1790000.0,160000.0,0.0,360000.0,290000.0,0.086390816,22.349684,4.719270833,60.16934974,35198299.0,93.1
Tanzania,2002,400000.0,410000.0,51620000.0,50000.0,2200000.0,420000.0,0.0,120000.0,310000.0,39670000.0,58360000.0,4040000.0,3870000.0,500000.0,510000.0,2240000.0,120000.0,0.0,360000.0,310000.0,0.09649752,22.421484,2.152604167,59.74939038,36121304.0,92.4
Tanzania,2003,430000.0,470000.0,51620000.0,50000.0,2310000.0,410000.0,0.0,120000.0,330000.0,43850000.0,62410000.0,4130000.0,4040000.0,560000.0,500000.0,2360000.0,120000.0,0.0,390000.0,330000.0,0.09941454,22.974503,14.61927083,59.32943102,37089555.0,92.4
Tanzania,2004,460000.0,510000.0,51600000.0,50000.0,2400000.0,540000.0,30000.0,1250000.0,360000.0,42530000.0,61160000.0,4220000.0,4110000.2,610000.0,630000.0,2450000.0,1260000.0,30000.0,390000.0,360000.0,0.110766724,22.679268,13.65260417,58.90947166,38109668.0,91.3
Tanzania,2005,490000.0,540000.0,51600000.0,60000.0,2760000.0,690000.0,100000.0,1350000.0,310000.0,44860000.0,64769996.0,4300000.0,4310000.0,640000.0,780000.0,2820000.0,1360000.0,100000.0,430000.0,310000.0,0.13669047,23.234648,12.11927083,58.48951231,39182076.0,90.3
Tanzania,2006,519999.97,540000.0,51590000.0,40000.0,2860000.0,880000.0,120000.0,1590000.0,320000.0,41890000.0,60920000.0,4420000.0,4440000.0,660000.0,970000.0,2920000.0,1590000.0,120000.0,440000.0,330000.0,0.14583088,22.789116,9.519270833,58.06955295,40294902.0,89.9
Tanzania,2007,560000.0,630000.0,51570000.0,40000.0,2840000.0,630000.0,140000.0,1380000.0,300000.0,44260000.0,60830000.0,4530000.0,4500000.0,770000.0,730000.0,2900000.0,1390000.0,140000.0,430000.0,300000.0,0.1377115,22.841003,22.7859375,57.64959359,41435512.0,90.6
Tanzania,2008,590000.0,680000.0,51560000.0,50000.0,3090000.0,480000.0,150000.0,1240000.0,220000.0,45830000.0,62040000.0,4650000.0,4590000.0,830000.0,580000.0,3160000.0,1240000.0,150000.0,460000.0,220000.0,0.14067575,22.531633,30.45260417,57.22963423,42570728.0,90.3
Tanzania,2009,510000.0,750000.0,51550000.0,40000.0,3020000.0,430000.0,180000.0,1200000.0,270000.0,46440000.0,63030000.0,4760000.0,4630000.0,920000.0,519999.97,3080000.0,1210000.0,180000.0,470000.0,270000.0,0.13309541,23.029142,33.65260417,56.80967487,43633982.0,91.0
Tanzania,2010,519999.97,890000.0,51550000.0,50000.0,3540000.0,690000.0,210000.0,1470000.0,310000.0,48760000.0,62940000.0,4870000.0,4730000.0,1090000.0,790000.0,3610000.0,1480000.0,210000.0,490000.0,320000.0,0.16073172,23.112658,33.87824005,56.38971551,44758488.0,89.4
Tanzania,2011,410000.0,920000.0,51550000.0,50000.0,4430000.0,1039999.94,230000.0,1920000.0,370000.0,50560000.0,61170000.0,5020000.0,4750000.0,1170000.0,1140000.0,4530000.0,1920000.0,230000.0,519999.97,370000.0,0.18472102,22.825441,36.71847075,55.96975389,46029367.0,87.6
Tanzania,2012,320000.0,990000.0,51550000.0,60000.0,5770000.0,840000.0,259999.98,2490000.0,400000.0,52220000.0,62460000.0,5160000.0,4560000.0,1280000.0,940000.0,5890000.0,2500000.0,259999.98,490000.0,400000.0,0.2195464,22.908264,47.17390325,55.54979228,47374260.0,85.2
Tanzania,2013,340000.0,910000.0,51530000.0,60000.0,6350000.0,890000.0,270000.0,2850000.0,370000.0,54630000.0,59400000.0,5310000.0,4740000.0,1260000.0,990000.0,6490000.0,2850000.0,270000.0,530000.0,370000.0,0.23089927,22.978289,41.33798668,55.12983066,48824128.0,84.5
Tanzania,2014,280000.0,1090000.0,51530000.0,60000.0,5790000.0,1520000.0,220000.0,2420000.0,400000.0,55600000.0,59120000.0,5450000.0,4640000.0,1490000.0,1630000.0,5920000.0,2430000.0,220000.0,510000.0,410000.0,0.22016703,22.951447,53.85737212,54.70986904,50351512.0,84.7
Tanzania,2015,310000.0,1220000.0,51530000.0,70000.0,6530000.0,2060000.0,210000.0,2910000.0,390000.0,58000000.0,61870000.0,5590000.0,4770000.0,1670000.0,2170000.0,6680000.0,2920000.0,210000.0,530000.0,400000.0,0.24817964,23.215834,50.46170567,54.28990743,52020962.0,82.8
Tanzania,2016,440000.0,1580000.0,63700000.0,70000.0,7640000.0,1740000.0,200000.0,2330000.0,410000.0,57940000.0,73460000.0,5750000.0,4970000.0,2150000.0,1850000.0,7810000.0,2330000.0,200000.0,550000.0,410000.0,0.25355092,23.208357,54.34696367,53.76044254,53824013.0,81.7
Tanzania,2017,440000.0,1630000.0,63700000.0,80000.0,7170000.0,2069999.9,190000.0,2460000.0,480000.0,57130000.0,73860000.0,5910000.0,5020000.0,2310000.0,2190000.0,7340000.0,2460000.0,190000.0,550000.0,480000.0,0.24583793,23.346666,57.35599133,53.23097765,55652890.0,82.0
Tanzania,2018,530000.0,1750000.0,63690000.0,80000.0,7480000.0,2120000.0,180000.0,2580000.0,510000.0,57880000.0,71110000.0,6060000.0,5170000.0,2550000.0,2230000.0,7650000.0,2590000.0,180000.0,570000.0,519999.97,0.25089046,22.823633,53.08512198,52.70151276,57437145.0,81.3
Tanzania,2019,590000.0,2520000.0,63680000.0,90000.0,7980000.0,2880000.0,230000.0,2640000.0,550000.0,59890000.0,70940000.0,6220000.0,5490000.0,3450000.0,2990000.0,8170000.0,2640000.0,230000.0,630000.0,550000.0,0.27675846,23.304552,61.39371322,52.17204787,59174891.0,80.4
Tanzania,2020,670000.0,2520000.0,63680000.0,90000.0,8050000.0,2690000.0,210000.0,2330000.0,259999.98,61470000.0,69610000.0,6380000.0,5620000.0,3560000.0,2810000.0,8240000.0,2340000.0,210000.0,640000.0,259999.98,0.2665192,22.933607,66.70432506,51.64258298,60972798.0,80.8
Tanzania,2021,790000.0,2520000.0,63680000.0,90000.0,9520000.0,3280000.0,230000.0,2780000.0,330000.0,61720000.0,70740000.0,6550000.0,5800000.0,3630000.0,3400000.0,9750000.0,2790000.0,230000.0,640000.0,330000.0,0.29072824,22.982803,63.29,51.11311809,62830412.0,78.3
Thailand,1990,2440000.0,6470000.0,11630000.0,5610000.0,28000000.0,14740000.0,380000.0,30740000.0,6710000.0,63370000.0,14240000.0,1610000.0,4260000.0,6740000.0,15050000.0,28640000.0,30830000.0,2069999.9,5640000.0,6770000.0,1.5814013,26.264597,-22.84739583,37.8966118,54738329.0,33.5
Thailand,1991,2440000.0,6000000.0,11630000.0,5690000.0,28750000.0,16430000.0,380000.0,37110000.0,6940000.0,65699996.0,14240000.0,1640000.0,4320000.0,6450000.0,16750000.0,29410000.0,37210000.0,2490000.0,5730000.0,7010000.0,1.708289,26.32128,-22.8140625,37.82555932,55637434.0,33.0
Thailand,1992,2670000.0,8229999.5,11630000.0,5890000.0,30520000.0,19120000.0,380000.0,40490000.0,8420000.0,67260000.0,14240000.0,1680000.0,4490000.0,8880000.0,19510000.0,31240000.0,40600000.0,2690000.0,5930000.0,8500000.0,1.8665422,25.953886,-20.24739583,37.75450684,56528834.0,31.7
Thailand,1993,2970000.0,12060000.0,11630000.0,5010000.0,35910000.0,23520000.0,80000.0,43820000.0,8630000.0,68170000.0,14240000.0,1710000.0,4670000.0,12890000.0,23880000.0,36730000.0,43940000.0,3120000.0,5040000.0,8700000.0,2.1226072,25.904737,-22.78072917,37.68345436,57408198.0,26.4
Thailand,1994,3220000.0,13360000.0,11630000.0,4900000.0,39940000.0,27800000.0,170000.0,48340000.0,9750000.0,68240000.0,14240000.0,1740000.0,4830000.0,14390000.0,28190000.0,40850000.0,48470000.0,3770000.0,4930000.0,9830000.0,2.3492622,26.102661,-17.98072917,37.61240189,58260854.0,23.8
Thailand,1995,3550000.0,15340000.0,11550000.0,4890000.0,47580000.0,31840000.0,230000.0,52870000.0,9870000.0,66190004.0,14160000.0,3260000.0,5030000.0,16580000.0,32320000.0,48650000.0,53040000.0,3970000.0,4920000.0,9950000.0,2.5999093,26.164347,-15.58072917,37.54134941,59098232.0,22.6
Thailand,1996,4010000.2,17350000.0,11410000.0,5550000.0,51990000.0,35910000.0,230000.0,60540000.0,9500000.0,65460000.0,13080000.0,4770000.0,5390000.0,19410000.0,36460000.0,53170000.0,60770000.0,4700000.0,5580000.0,9580000.0,2.896623,25.83519,-11.94739583,37.47029693,59920064.0,21.0
Thailand,1997,3970000.0,19340000.0,11410000.0,8200000.0,51790000.0,32860000.0,240000.0,65089996.0,10160000.0,66230004.0,13040000.0,6290000.0,5380000.0,22220000.0,33400002.0,52980000.0,65290000.0,5450000.0,8250000.0,10250000.0,2.9840093,26.325018,-2.647395833,37.39924446,60724584.0,21.1
Thailand,1998,3640000.0,13280000.0,11510000.0,7860000.0,44850000.0,28130000.0,210000.0,62440000.0,8890000.0,63230000.0,15520000.0,7800000.0,5070000.0,16980000.0,28580000.0,45900000.0,62620000.0,5800000.0,7910000.0,8970000.0,2.595858,27.056849,-10.8140625,37.32819198,61522630.0,21.5
Thailand,1999,3930000.0,16080000.0,11360000.0,8890000.0,46330000.0,31380000.0,259999.98,62210000.0,9620000.0,64760004.0,13650000.0,9310000.0,5420000.0,20600000.0,31870000.0,47420000.0,62420000.0,6340000.0,8940000.0,9710000.0,2.6843865,25.804327,-0.247395833,37.2571395,62299043.0,21.1
Thailand,2000,4330000.0,15300000.0,11340000.0,8690000.0,45270000.0,30810000.0,270000.0,64260004.0,9770000.0,63020000.0,12720000.0,10830000.0,5840000.0,20640000.0,31310000.0,46330000.0,64449996.0,7220000.0,8740000.0,9850000.0,2.656054,25.91263,2.952604167,37.18608702,63007815.0,21.8
Thailand,2001,4560000.0,17470000.0,-33870000.0,8850000.0,46410000.0,33650000.0,270000.0,67550000.0,10440000.0,64320000.0,-33369998.0,10980000.0,6090000.0,23140000.0,34110000.0,47490000.0,67730000.0,7620000.0,8910000.0,10540000.0,2.7064219,26.262016,4.719270833,37.39650414,63651141.0,19.9
Thailand,2002,4590000.0,19740000.0,-33520000.0,9420000.0,49080000.0,37800000.0,259999.98,69670000.0,10880000.0,63520000.0,-32169998.0,11130000.0,6160000.0,25750000.0,38320000.0,50230000.0,69860000.0,8149999.5,9480000.0,10970000.0,2.873436,26.45929,2.152604167,37.60692126,64266437.0,19.9
Thailand,2003,4700000.0,17490000.0,-33860000.0,10280000.0,52260000.0,38160000.0,340000.0,72440000.0,11750000.0,67500000.0,-32230000.0,11280000.0,6290000.0,23830000.0,38730000.0,53470000.0,72660000.0,8950000.0,10340000.0,11850000.0,2.9457862,26.337072,14.61927083,37.81733837,64868166.0,20.2
Thailand,2004,4740000.0,18260000.0,-32509998.0,10940000.0,56130000.0,43240000.0,430000.0,79690000.0,13570000.0,66890000.0,-27660000.0,11430000.0,6490000.0,24930000.0,43860000.0,57400000.0,79940000.0,9340000.0,11010000.0,13690000.0,3.1676729,26.269754,13.65260417,38.02775549,65452047.0,19.9
Thailand,2005,5010000.0,20240000.0,-33830000.0,9970000.0,56160000.0,45640000.0,430000.0,84630000.0,14300000.0,67670000.0,-30960000.0,11580000.0,6680000.0,27240000.0,46330000.0,57400000.0,84900000.0,10330000.0,10030000.0,14430000.0,3.246494,26.600456,12.11927083,38.2381726,66017420.0,20.1
Thailand,2006,5380000.0,21230000.0,-33820000.0,10290000.0,52660000.0,48400000.0,380000.0,86350000.0,14720000.0,68070000.0,-32210000.0,11670000.0,7020000.0,29420000.0,49120000.0,53830000.0,86620000.0,10720000.0,10350000.0,14850000.0,3.2421837,26.4615,9.519270833,38.44858972,66567687.0,20.5
