Entity,Year,Average Temperature
South Georgia and the South Sandwich Islands,2009,-0.38214782
South Georgia and the South Sandwich Islands,2010,0.011889766
South Georgia and the South Sandwich Islands,2011,-0.28766784
South Georgia and the South Sandwich Islands,2012,-0.6325727
South Georgia and the South Sandwich Islands,2013,-0.36685625
South Georgia and the South Sandwich Islands,2014,-0.720531
South Georgia and the South Sandwich Islands,2015,-0.7002568
South Georgia and the South Sandwich Islands,2016,-1.1781558
South Georgia and the South Sandwich Islands,2017,-0.021041403
South Georgia and the South Sandwich Islands,2018,-0.13742046
South Georgia and the South Sandwich Islands,2019,-0.75251365
South Georgia and the South Sandwich Islands,2020,-0.68834186
South Georgia and the South Sandwich Islands,2021,0.20681047
South Georgia and the South Sandwich Islands,2022,0.08328902
South Georgia and the South Sandwich Islands,2023,0.199884
South Georgia and the South Sandwich Islands,2024,-0.8696237
South Georgia and the South Sandwich Islands,2025,-0.8696237
South Korea,1940,10.358756
South Korea,1941,10.459026
South Korea,1942,11.030471
South Korea,1943,10.915923
South Korea,1944,10.84753
South Korea,1945,10.02065
South Korea,1946,11.452766
South Korea,1947,9.664407
South Korea,1948,11.649517
South Korea,1949,11.111576
South Korea,1950,11.256547
South Korea,1951,11.556129
South Korea,1952,11.540962
South Korea,1953,11.495179
South Korea,1954,11.76376
South Korea,1955,11.728401
South Korea,1956,10.428941
South Korea,1957,10.800659
South Korea,1958,11.750485
South Korea,1959,12.267124
South Korea,1960,12.13729
South Korea,1961,12.367656
South Korea,1962,11.577899
South Korea,1963,10.932678
South Korea,1964,12.162723
South Korea,1965,11.213302
South Korea,1966,11.468015
South Korea,1967,11.441913
South Korea,1968,11.466922
South Korea,1969,10.886851
South Korea,1970,11.165962
South Korea,1971,11.365899
South Korea,1972,11.649242
South Korea,1973,11.851762
South Korea,1974,10.825896
South Korea,1975,12.082119
South Korea,1976,11.178303
South Korea,1977,11.930854
South Korea,1978,12.341896
South Korea,1979,12.096818
South Korea,1980,10.711095
South Korea,1981,10.970051
South Korea,1982,11.966136
South Korea,1983,11.797088
South Korea,1984,11.213821
South Korea,1985,11.508914
South Korea,1986,10.96156
South Korea,1987,11.74313
South Korea,1988,11.680636
South Korea,1989,12.444467
South Korea,1990,12.677422
South Korea,1991,11.807758
South Korea,1992,12.065377
South Korea,1993,11.492478
South Korea,1994,12.946544
South Korea,1995,11.725324
South Korea,1996,11.6249895
South Korea,1997,12.239659
South Korea,1998,13.105721
South Korea,1999,12.485329
South Korea,2000,12.111543
South Korea,2001,12.337562
South Korea,2002,12.254482
South Korea,2003,12.1394005
South Korea,2004,12.936077
South Korea,2005,11.921936
South Korea,2006,12.5504265
South Korea,2007,12.845943
South Korea,2008,12.598605
South Korea,2009,12.593238
South Korea,2010,12.202672
South Korea,2011,11.934369
South Korea,2012,11.864064
South Korea,2013,12.430531
South Korea,2014,12.714311
South Korea,2015,13.05207
South Korea,2016,13.250423
South Korea,2017,12.667187
South Korea,2018,12.579263
South Korea,2019,13.095947
South Korea,2020,12.853238
South Korea,2021,13.189244
South Korea,2022,12.797882
South Korea,2023,13.501678
South Korea,2024,14.175804
South Korea,2025,14.175804
South Sudan,1940,25.933268
South Sudan,1941,27.055754
South Sudan,1942,26.750511
South Sudan,1943,26.2269
South Sudan,1944,26.70588
South Sudan,1945,26.289621
South Sudan,1946,26.438347
South Sudan,1947,26.126513
South Sudan,1948,25.94026
South Sudan,1949,25.499235
South Sudan,1950,25.058275
South Sudan,1951,25.735558
South Sudan,1952,25.741953
South Sudan,1953,25.381369
South Sudan,1954,25.684008
South Sudan,1955,25.74137
South Sudan,1956,25.932234
South Sudan,1957,26.16063
South Sudan,1958,26.591063
South Sudan,1959,26.453466
South Sudan,1960,26.642504
South Sudan,1961,26.199656
South Sudan,1962,25.842627
South Sudan,1963,26.011206
South Sudan,1964,26.82563
South Sudan,1965,27.120234
South Sudan,1966,27.366037
South Sudan,1967,26.279846
South Sudan,1968,26.538681
South Sudan,1969,26.969444
South Sudan,1970,26.701387
South Sudan,1971,26.165922
South Sudan,1972,26.538992
South Sudan,1973,26.934954
South Sudan,1974,26.15834
South Sudan,1975,26.021383
South Sudan,1976,26.200811
South Sudan,1977,26.293917
South Sudan,1978,26.22683
South Sudan,1979,26.710516
South Sudan,1980,26.78115
South Sudan,1981,26.983923
South Sudan,1982,26.704493
South Sudan,1983,27.058687
South Sudan,1984,26.823774
South Sudan,1985,26.244085
South Sudan,1986,26.577559
South Sudan,1987,27.421793
South Sudan,1988,27.362259
South Sudan,1989,26.648201
South Sudan,1990,27.690237
South Sudan,1991,26.995512
South Sudan,1992,26.820646
South Sudan,1993,27.21418
South Sudan,1994,27.095963
South Sudan,1995,27.241056
South Sudan,1996,26.8458
South Sudan,1997,27.209215
South Sudan,1998,27.828918
South Sudan,1999,27.221106
South Sudan,2000,27.346674
South Sudan,2001,27.300034
South Sudan,2002,27.814573
South Sudan,2003,27.84694
South Sudan,2004,27.899742
South Sudan,2005,28.244078
South Sudan,2006,27.671524
South Sudan,2007,27.633545
South Sudan,2008,27.605474
South Sudan,2009,28.327024
South Sudan,2010,28.092812
South Sudan,2011,27.591936
South Sudan,2012,27.624
South Sudan,2013,28.055414
South Sudan,2014,27.90977
South Sudan,2015,28.455893
South Sudan,2016,28.88774
South Sudan,2017,28.755087
South Sudan,2018,28.4479
South Sudan,2019,28.306015
South Sudan,2020,28.050375
South Sudan,2021,28.630041
South Sudan,2022,28.355751
South Sudan,2023,29.23142
South Sudan,2024,29.250801
South Sudan,2025,29.250801
Spain,1940,12.364215
Spain,1941,12.509679
Spain,1942,12.809502
Spain,1943,13.2385645
Spain,1944,12.620915
Spain,1945,13.86562
Spain,1946,12.627881
Spain,1947,13.612924
Spain,1948,13.26864
Spain,1949,13.17982
Spain,1950,13.487575
Spain,1951,12.447395
Spain,1952,12.829501
Spain,1953,12.949699
Spain,1954,12.675141
Spain,1955,13.708112
Spain,1956,11.767071
Spain,1957,12.663979
Spain,1958,13.121755
Spain,1959,13.077206
Spain,1960,12.915054
Spain,1961,13.882575
Spain,1962,12.934319
Spain,1963,12.251082
Spain,1964,13.055221
Spain,1965,12.675372
Spain,1966,12.994212
Spain,1967,13.000087
Spain,1968,13.321118
Spain,1969,12.504777
Spain,1970,13.170445
Spain,1971,12.357413
Spain,1972,12.125683
Spain,1973,12.767495
Spain,1974,12.671651
Spain,1975,12.684005
Spain,1976,12.71328
Spain,1977,12.908226
Spain,1978,12.6536
Spain,1979,12.997651
Spain,1980,12.991203
Spain,1981,13.650349
Spain,1982,13.607802
Spain,1983,13.625206
Spain,1984,12.715322
Spain,1985,13.561063
Spain,1986,13.248057
Spain,1987,13.885089
Spain,1988,13.546429
Spain,1989,14.377858
Spain,1990,14.103427
Spain,1991,13.355538
Spain,1992,13.279469
Spain,1993,12.898429
Spain,1994,14.2676325
Spain,1995,14.727059
Spain,1996,13.726632
Spain,1997,14.646244
Spain,1998,14.120021
Spain,1999,13.961621
Spain,2000,14.127366
Spain,2001,14.205643
Spain,2002,14.258904
Spain,2003,14.535806
Spain,2004,13.9473295
Spain,2005,13.871554
Spain,2006,14.695721
Spain,2007,13.7379465
Spain,2008,13.678969
Spain,2009,14.457524
Spain,2010,13.638169
Spain,2011,14.71679
Spain,2012,14.161458
Spain,2013,13.79689
Spain,2014,14.683909
Spain,2015,14.811149
Spain,2016,14.596124
Spain,2017,15.049991
Spain,2018,14.181031
Spain,2019,14.583365
Spain,2020,14.711415
Spain,2021,14.289196
Spain,2022,15.453099
Spain,2023,15.237419
Spain,2024,15.084153
Spain,2025,15.084153
Sri Lanka,1940,25.287119
Sri Lanka,1941,25.593
Sri Lanka,1942,24.977318
Sri Lanka,1943,25.068903
Sri Lanka,1944,25.385612
Sri Lanka,1945,25.618126
Sri Lanka,1946,25.637154
Sri Lanka,1947,25.564583
Sri Lanka,1948,25.787752
Sri Lanka,1949,25.757551
Sri Lanka,1950,26.160736
Sri Lanka,1951,26.128809
Sri Lanka,1952,26.446259
Sri Lanka,1953,26.357208
Sri Lanka,1954,25.409355
Sri Lanka,1955,25.197016
Sri Lanka,1956,25.391563
Sri Lanka,1957,25.904272
Sri Lanka,1958,25.970085
Sri Lanka,1959,26.153608
Sri Lanka,1960,25.67443
Sri Lanka,1961,25.639696
Sri Lanka,1962,25.68892
Sri Lanka,1963,25.702559
Sri Lanka,1964,25.758558
Sri Lanka,1965,25.527239
Sri Lanka,1966,25.915176
Sri Lanka,1967,25.717064
Sri Lanka,1968,25.784538
Sri Lanka,1969,26.202202
Sri Lanka,1970,26.042336
Sri Lanka,1971,25.792498
Sri Lanka,1972,26.226755
Sri Lanka,1973,26.444979
Sri Lanka,1974,26.010717
Sri Lanka,1975,25.900259
Sri Lanka,1976,26.227598
Sri Lanka,1977,26.089079
Sri Lanka,1978,26.161568
Sri Lanka,1979,26.690134
Sri Lanka,1980,26.60938
Sri Lanka,1981,26.268778
Sri Lanka,1982,26.458664
Sri Lanka,1983,26.95806
Sri Lanka,1984,25.964058
Sri Lanka,1985,26.243658
Sri Lanka,1986,26.430288
Sri Lanka,1987,26.70936
Sri Lanka,1988,26.470285
Sri Lanka,1989,26.238548
Sri Lanka,1990,26.591024
Sri Lanka,1991,26.560982
Sri Lanka,1992,26.32325
Sri Lanka,1993,26.399
Sri Lanka,1994,26.195099
Sri Lanka,1995,26.487938
Sri Lanka,1996,26.322958
Sri Lanka,1997,26.59381
Sri Lanka,1998,27.132978
Sri Lanka,1999,26.148201
Sri Lanka,2000,26.120674
Sri Lanka,2001,26.478102
Sri Lanka,2002,26.553396
Sri Lanka,2003,26.585997
Sri Lanka,2004,26.561646
Sri Lanka,2005,26.79226
Sri Lanka,2006,26.54673
Sri Lanka,2007,26.466356
Sri Lanka,2008,26.394646
Sri Lanka,2009,26.750494
Sri Lanka,2010,26.701263
Sri Lanka,2011,26.480883
Sri Lanka,2012,26.71019
Sri Lanka,2013,26.546257
Sri Lanka,2014,26.59549
Sri Lanka,2015,26.657738
Sri Lanka,2016,27.213984
Sri Lanka,2017,26.73906
Sri Lanka,2018,26.36471
Sri Lanka,2019,26.895897
Sri Lanka,2020,26.98958
Sri Lanka,2021,26.601694
Sri Lanka,2022,26.444466
Sri Lanka,2023,26.876282
Sri Lanka,2024,27.26883
Sri Lanka,2025,27.26883
Sudan,1940,25.560446
Sudan,1941,25.978132
Sudan,1942,25.928766
Sudan,1943,24.624815
Sudan,1944,24.934914
Sudan,1945,24.787886
Sudan,1946,25.176819
Sudan,1947,25.336927
Sudan,1948,24.966965
Sudan,1949,24.721819
Sudan,1950,24.529129
Sudan,1951,25.432856
Sudan,1952,25.691956
Sudan,1953,25.096329
Sudan,1954,25.637697
Sudan,1955,25.880806
Sudan,1956,25.95935
Sudan,1957,26.30815
Sudan,1958,26.690369
Sudan,1959,25.991713
Sudan,1960,26.7712
Sudan,1961,25.457281
Sudan,1962,26.482916
Sudan,1963,26.488008
Sudan,1964,25.293571
Sudan,1965,25.943033
Sudan,1966,26.428864
Sudan,1967,25.902914
Sudan,1968,26.16134
Sudan,1969,27.002325
Sudan,1970,26.063805
Sudan,1971,25.811432
Sudan,1972,26.361837
Sudan,1973,26.583384
Sudan,1974,25.68496
Sudan,1975,25.76356
Sudan,1976,26.449911
Sudan,1977,25.53758
Sudan,1978,26.111303
Sudan,1979,26.948729
Sudan,1980,26.743967
Sudan,1981,26.44695
Sudan,1982,25.923698
Sudan,1983,25.884132
Sudan,1984,26.404678
Sudan,1985,26.145483
Sudan,1986,26.354044
Sudan,1987,26.78404
Sudan,1988,26.720955
Sudan,1989,26.012056
Sudan,1990,27.219154
Sudan,1991,26.948082
Sudan,1992,25.998884
Sudan,1993,26.829992
Sudan,1994,26.32459
Sudan,1995,26.608068
Sudan,1996,26.556763
Sudan,1997,26.450577
Sudan,1998,27.078772
Sudan,1999,27.237066
Sudan,2000,26.673628
Sudan,2001,27.043562
Sudan,2002,27.256218
Sudan,2003,27.310171
Sudan,2004,27.254675
Sudan,2005,27.455452
Sudan,2006,27.207375
Sudan,2007,27.027922
Sudan,2008,27.33381
Sudan,2009,27.778273
Sudan,2010,28.2529
Sudan,2011,26.984375
Sudan,2012,27.28057
Sudan,2013,27.626434
Sudan,2014,27.498947
Sudan,2015,27.63485
Sudan,2016,27.777794
Sudan,2017,27.73221
Sudan,2018,27.655907
Sudan,2019,27.52179
Sudan,2020,27.215233
Sudan,2021,27.791231
Sudan,2022,27.167458
Sudan,2023,28.378096
Sudan,2024,27.769323
Sudan,2025,27.769323
Suriname,1940,25.79711
Suriname,1941,26.257452
Suriname,1942,24.640984
Suriname,1943,24.42613
Suriname,1944,25.445593
Suriname,1945,25.344467
Suriname,1946,25.063652
Suriname,1947,25.27835
Suriname,1948,25.005568
Suriname,1949,24.536287
Suriname,1950,25.171768
Suriname,1951,25.349297
Suriname,1952,25.494543
Suriname,1953,25.456009
Suriname,1954,24.648537
Suriname,1955,24.648048
Suriname,1956,24.487326
Suriname,1957,25.521774
Suriname,1958,26.131447
Suriname,1959,24.978348
Suriname,1960,25.110023
Suriname,1961,24.995728
Suriname,1962,25.02578
Suriname,1963,25.192106
Suriname,1964,25.547958
Suriname,1965,25.808617
Suriname,1966,26.005259
Suriname,1967,25.250908
Suriname,1968,25.238258
Suriname,1969,25.570122
Suriname,1970,25.128084
Suriname,1971,24.638746
Suriname,1972,25.347258
Suriname,1973,25.210203
Suriname,1974,24.799143
Suriname,1975,24.716814
Suriname,1976,25.064505
Suriname,1977,25.267174
Suriname,1978,25.207129
Suriname,1979,25.323996
Suriname,1980,25.457129
Suriname,1981,25.475632
Suriname,1982,25.509247
Suriname,1983,25.947203
Suriname,1984,24.985117
Suriname,1985,24.983576
Suriname,1986,25.372614
Suriname,1987,26.486069
Suriname,1988,25.811796
Suriname,1989,25.323523
Suriname,1990,25.837593
Suriname,1991,25.833601
Suriname,1992,26.190947
Suriname,1993,25.775421
Suriname,1994,25.650887
Suriname,1995,25.999823
Suriname,1996,25.739511
Suriname,1997,25.963394
Suriname,1998,26.377783
Suriname,1999,25.50814
Suriname,2000,25.346819
Suriname,2001,25.52654
Suriname,2002,25.886734
Suriname,2003,26.067238
Suriname,2004,26.134115
Suriname,2005,26.16876
Suriname,2006,25.789713
Suriname,2007,25.68821
Suriname,2008,25.51677
Suriname,2009,26.120481
Suriname,2010,26.020868
Suriname,2011,25.88772
Suriname,2012,26.14649
Suriname,2013,25.68358
Suriname,2014,26.094637
Suriname,2015,26.237696
Suriname,2016,26.319815
Suriname,2017,26.193037
Suriname,2018,25.81112
Suriname,2019,26.228537
Suriname,2020,26.233355
Suriname,2021,25.761225
Suriname,2022,25.610168
Suriname,2023,26.64016
Suriname,2024,27.136183
Suriname,2025,27.136183
Sweden,1940,1.4951638
Sweden,1941,1.516973
Sweden,1942,1.1107765
Sweden,1943,3.8155544
Sweden,1944,3.170578
Sweden,1945,2.6027658
Sweden,1946,2.6807299
Sweden,1947,1.9010826
Sweden,1948,3.1373112
Sweden,1949,4.0844693
Sweden,1950,2.830764
Sweden,1951,3.1526382
Sweden,1952,2.1694534
Sweden,1953,4.281713
Sweden,1954,2.976654
Sweden,1955,1.7839608
Sweden,1956,1.3083525
Sweden,1957,3.0411928
Sweden,1958,2.120568
Sweden,1959,4.1006026
Sweden,1960,2.9248092
Sweden,1961,3.444474
Sweden,1962,1.3285017
Sweden,1963,1.9348158
Sweden,1964,2.7360516
Sweden,1965,1.6318293
Sweden,1966,1.001596
Sweden,1967,3.0938342
Sweden,1968,2.1284373
Sweden,1969,2.2544022
Sweden,1970,2.0097995
Sweden,1971,2.7861063
Sweden,1972,3.657903
Sweden,1973,3.1467736
Sweden,1974,3.9478323
Sweden,1975,4.195214
Sweden,1976,2.224542
Sweden,1977,2.3932722
Sweden,1978,1.8713042
Sweden,1979,2.0265954
Sweden,1980,2.0942833
Sweden,1981,1.922347
Sweden,1982,3.2208402
Sweden,1983,3.4490967
Sweden,1984,3.4864511
Sweden,1985,0.92284256
Sweden,1986,2.3974857
Sweden,1987,1.5356646
Sweden,1988,3.2696464
Sweden,1989,4.570371
Sweden,1990,4.6002555
Sweden,1991,3.5450885
Sweden,1992,3.9405463
Sweden,1993,3.080108
Sweden,1994,3.0568573
Sweden,1995,3.210842
Sweden,1996,2.6002567
Sweden,1997,3.8739736
Sweden,1998,2.9311352
Sweden,1999,3.6424417
Sweden,2000,4.5811687
Sweden,2001,3.2068071
Sweden,2002,3.8394868
Sweden,2003,3.7756226
Sweden,2004,3.6305
Sweden,2005,4.0455737
Sweden,2006,4.441709
Sweden,2007,4.1230397
Sweden,2008,4.260595
Sweden,2009,3.5187552
Sweden,2010,1.6540021
Sweden,2011,4.589865
Sweden,2012,3.0650094
Sweden,2013,3.890646
Sweden,2014,4.881504
Sweden,2015,4.612466
Sweden,2016,4.1103063
Sweden,2017,3.779836
Sweden,2018,4.218958
Sweden,2019,4.0332885
Sweden,2020,5.442419
Sweden,2021,3.6912823
Sweden,2022,4.500668
Sweden,2023,3.7347002
Sweden,2024,4.67592
Sweden,2025,4.67592
Switzerland,1940,2.6872761
Switzerland,1941,2.8385737
Switzerland,1942,3.5905821
Switzerland,1943,4.50316
Switzerland,1944,3.273737
Switzerland,1945,3.7700386
Switzerland,1946,4.070596
Switzerland,1947,4.6673107
Switzerland,1948,4.2552524
Switzerland,1949,4.8251166
Switzerland,1950,4.7452826
Switzerland,1951,4.4300733
Switzerland,1952,4.1375656
Switzerland,1953,4.5673013
Switzerland,1954,3.711364
Switzerland,1955,4.044123
Switzerland,1956,3.0380065
Switzerland,1957,4.669544
Switzerland,1958,4.4850087
Switzerland,1959,5.059173
Switzerland,1960,4.382279
Switzerland,1961,5.261825
Switzerland,1962,3.4984112
Switzerland,1963,3.5432627
Switzerland,1964,4.5883574
Switzerland,1965,3.5406837
Switzerland,1966,4.474419
Switzerland,1967,4.313955
Switzerland,1968,4.1899242
Switzerland,1969,3.9420059
Switzerland,1970,3.8219206
Switzerland,1971,4.3604984
Switzerland,1972,4.0792527
Switzerland,1973,4.0103345
Switzerland,1974,4.5043235
Switzerland,1975,4.357593
Switzerland,1976,4.243465
Switzerland,1977,4.645703
Switzerland,1978,4.1083426
Switzerland,1979,4.1633515
Switzerland,1980,3.7235057
Switzerland,1981,4.342721
Switzerland,1982,4.8493276
Switzerland,1983,4.956924
Switzerland,1984,3.8040895
Switzerland,1985,4.017688
Switzerland,1986,4.388698
Switzerland,1987,4.4207253
Switzerland,1988,5.258852
Switzerland,1989,5.1098757
Switzerland,1990,5.225907
Switzerland,1991,4.415751
Switzerland,1992,5.1774
Switzerland,1993,4.79378
Switzerland,1994,6.2404685
Switzerland,1995,4.9664235
Switzerland,1996,4.3353343
Switzerland,1997,5.50148
Switzerland,1998,5.050335
Switzerland,1999,5.0968585
Switzerland,2000,5.700169
Switzerland,2001,5.265942
Switzerland,2002,5.812246
Switzerland,2003,5.7508087
Switzerland,2004,5.1078067
Switzerland,2005,4.8876452
Switzerland,2006,5.761671
Switzerland,2007,5.918318
Switzerland,2008,5.6214643
Switzerland,2009,5.7192073
Switzerland,2010,4.6324773
Switzerland,2011,6.3946776
Switzerland,2012,5.5857964
Switzerland,2013,5.1074853
Switzerland,2014,6.3186226
Switzerland,2015,6.4759216
Switzerland,2016,5.9877124
Switzerland,2017,5.9688506
Switzerland,2018,6.861767
Switzerland,2019,6.3426995
Switzerland,2020,6.684651
Switzerland,2021,5.4527054
Switzerland,2022,7.114431
Switzerland,2023,7.101667
Switzerland,2024,7.049358
Switzerland,2025,7.049358
Syria,1940,17.891487
Syria,1941,18.314795
Syria,1942,18.046637
Syria,1943,18.227453
Syria,1944,17.947538
Syria,1945,17.541573
Syria,1946,18.007883
Syria,1947,18.883846
Syria,1948,17.243526
Syria,1949,16.88523
Syria,1950,17.59487
Syria,1951,18.529284
Syria,1952,18.605997
Syria,1953,17.44299
Syria,1954,18.448183
Syria,1955,19.021736
Syria,1956,17.771902
Syria,1957,18.061432
Syria,1958,18.478138
Syria,1959,17.270964
Syria,1960,18.84282
Syria,1961,17.704988
Syria,1962,19.257486
Syria,1963,18.4089
Syria,1964,17.360018
Syria,1965,18.13194
Syria,1966,19.000475
Syria,1967,16.784086
Syria,1968,17.93603
Syria,1969,18.05702
Syria,1970,18.2301
Syria,1971,17.54146
Syria,1972,16.85808
Syria,1973,17.671156
Syria,1974,17.757055
Syria,1975,17.559734
Syria,1976,17.266146
Syria,1977,17.901976
Syria,1978,18.284609
Syria,1979,18.66237
Syria,1980,17.819178
Syria,1981,18.078535
Syria,1982,16.900713
Syria,1983,17.100554
Syria,1984,17.561905
Syria,1985,17.944195
Syria,1986,18.169563
Syria,1987,18.06922
Syria,1988,17.70269
Syria,1989,18.314644
Syria,1990,18.19711
Syria,1991,18.04917
Syria,1992,16.639801
Syria,1993,17.646677
Syria,1994,18.85097
Syria,1995,18.242348
Syria,1996,18.71344
Syria,1997,17.66078
Syria,1998,19.36853
Syria,1999,19.324945
Syria,2000,18.766964
Syria,2001,19.32503
Syria,2002,18.742434
Syria,2003,18.730272
Syria,2004,18.603163
Syria,2005,18.514952
Syria,2006,18.597528
Syria,2007,18.820332
Syria,2008,19.004227
Syria,2009,18.862879
Syria,2010,20.600943
Syria,2011,18.301958
Syria,2012,19.357307
Syria,2013,19.305586
Syria,2014,19.732687
Syria,2015,19.61913
Syria,2016,20.059843
Syria,2017,19.768383
Syria,2018,20.305851
Syria,2019,19.633001
Syria,2020,20.064735
Syria,2021,20.350042
Syria,2022,19.797064
Syria,2023,20.169828
Syria,2024,20.475307
Syria,2025,20.475307
Tajikistan,1940,-1.7424021
Tajikistan,1941,0.75454664
Tajikistan,1942,0.24457788
Tajikistan,1943,-1.1553563
Tajikistan,1944,-0.15552855
Tajikistan,1945,-1.1580931
Tajikistan,1946,0.20085366
Tajikistan,1947,0.71486527
Tajikistan,1948,-0.32225952
Tajikistan,1949,-1.4434915
Tajikistan,1950,-1.2210056
Tajikistan,1951,-0.6995266
Tajikistan,1952,-0.40589365
Tajikistan,1953,-0.5745487
Tajikistan,1954,-1.339716
Tajikistan,1955,-0.7345392
Tajikistan,1956,-0.36612692
Tajikistan,1957,-2.0557861
Tajikistan,1958,-0.9950623
Tajikistan,1959,-0.68152165
Tajikistan,1960,-1.18564
Tajikistan,1961,-0.72318006
Tajikistan,1962,-1.2434243
Tajikistan,1963,-0.13666694
Tajikistan,1964,-1.8268161
Tajikistan,1965,-1.0846148
Tajikistan,1966,-0.83223534
Tajikistan,1967,-1.3399839
Tajikistan,1968,-0.8449705
Tajikistan,1969,-1.2638766
Tajikistan,1970,-0.3443049
Tajikistan,1971,-0.2633053
Tajikistan,1972,-2.1877081
Tajikistan,1973,-0.49222434
Tajikistan,1974,-1.6056846
Tajikistan,1975,-1.4357651
Tajikistan,1976,-0.6578619
Tajikistan,1977,0.053273518
Tajikistan,1978,-0.1535763
Tajikistan,1979,-0.037783545
Tajikistan,1980,0.20721976
Tajikistan,1981,-0.34944776
Tajikistan,1982,-1.246121
Tajikistan,1983,-0.31122038
Tajikistan,1984,-0.5586741
Tajikistan,1985,-0.31383696
Tajikistan,1986,-0.782736
Tajikistan,1987,-0.58122
Tajikistan,1988,-0.05978902
Tajikistan,1989,-1.8248358
Tajikistan,1990,0.34137812
Tajikistan,1991,-0.7438938
Tajikistan,1992,-0.5801253
Tajikistan,1993,-0.8978533
Tajikistan,1994,-0.56269735
Tajikistan,1995,-0.76393193
Tajikistan,1996,-1.2692034
Tajikistan,1997,-0.13200562
Tajikistan,1998,0.22580528
Tajikistan,1999,-0.5706894
Tajikistan,2000,-0.6168208
Tajikistan,2001,0.18068759
Tajikistan,2002,0.13092907
Tajikistan,2003,-0.53274435
Tajikistan,2004,-0.006774346
Tajikistan,2005,-0.5928543
Tajikistan,2006,0.6463029
Tajikistan,2007,0.5256021
Tajikistan,2008,0.061846893
Tajikistan,2009,-0.53349
Tajikistan,2010,0.22365363
Tajikistan,2011,0.16432254
Tajikistan,2012,-0.9767981
Tajikistan,2013,0.5739825
Tajikistan,2014,-0.29790926
Tajikistan,2015,0.5231447
Tajikistan,2016,1.2627522
Tajikistan,2017,0.7316546
Tajikistan,2018,0.4692391
Tajikistan,2019,0.67754674
Tajikistan,2020,0.00564456
Tajikistan,2021,0.64988035
Tajikistan,2022,1.3674346
Tajikistan,2023,1.2687106
Tajikistan,2024,1.0439779
Tajikistan,2025,1.0439779
Tanzania,1940,21.794464
Tanzania,1941,21.8724
Tanzania,1942,22.198713
Tanzania,1943,22.492834
Tanzania,1944,22.555298
Tanzania,1945,21.821196
Tanzania,1946,22.570017
Tanzania,1947,21.8935
Tanzania,1948,22.217346
Tanzania,1949,22.1567
Tanzania,1950,21.654837
Tanzania,1951,21.775984
Tanzania,1952,22.033684
Tanzania,1953,21.46815
Tanzania,1954,21.801292
Tanzania,1955,21.63945
Tanzania,1956,21.604597
Tanzania,1957,21.730928
Tanzania,1958,22.292177
Tanzania,1959,22.141314
Tanzania,1960,22.087296
Tanzania,1961,22.16265
Tanzania,1962,21.646112
Tanzania,1963,21.505163
Tanzania,1964,21.659773
Tanzania,1965,21.647856
Tanzania,1966,22.241247
Tanzania,1967,22.012896
Tanzania,1968,21.558031
Tanzania,1969,22.362658
Tanzania,1970,21.96284
Tanzania,1971,21.619543
Tanzania,1972,21.689186
Tanzania,1973,22.185366
Tanzania,1974,21.885925
Tanzania,1975,22.016336
Tanzania,1976,22.176283
Tanzania,1977,22.203733
Tanzania,1978,21.99167
Tanzania,1979,21.96521
Tanzania,1980,22.211014
Tanzania,1981,22.234404
Tanzania,1982,22.231024
Tanzania,1983,22.659708
Tanzania,1984,21.900854
Tanzania,1985,21.869347
Tanzania,1986,21.973457
Tanzania,1987,22.636953
Tanzania,1988,22.705824
Tanzania,1989,21.932846
Tanzania,1990,22.339113
Tanzania,1991,22.434656
Tanzania,1992,22.350351
Tanzania,1993,22.649178
Tanzania,1994,22.616808
Tanzania,1995,22.64916
Tanzania,1996,22.428743
Tanzania,1997,22.682177
Tanzania,1998,22.755304
Tanzania,1999,22.415377
Tanzania,2000,22.553375
Tanzania,2001,22.349684
Tanzania,2002,22.421484
Tanzania,2003,22.974503
Tanzania,2004,22.679268
Tanzania,2005,23.234648
Tanzania,2006,22.789116
Tanzania,2007,22.841003
Tanzania,2008,22.531633
Tanzania,2009,23.029142
Tanzania,2010,23.112658
Tanzania,2011,22.825441
Tanzania,2012,22.908264
Tanzania,2013,22.978289
Tanzania,2014,22.951447
Tanzania,2015,23.215834
Tanzania,2016,23.208357
Tanzania,2017,23.346666
Tanzania,2018,22.823633
Tanzania,2019,23.304552
Tanzania,2020,22.933607
Tanzania,2021,22.982803
Tanzania,2022,22.918344
Tanzania,2023,23.339266
Tanzania,2024,23.238144
Tanzania,2025,23.238144
Thailand,1940,24.538881
Thailand,1941,24.96504
Thailand,1942,24.618776
Thailand,1943,24.572807
Thailand,1944,25.152548
Thailand,1945,24.847761
Thailand,1946,25.20658
Thailand,1947,25.370588
Thailand,1948,25.01159
Thailand,1949,25.245646
Thailand,1950,25.252726
Thailand,1951,25.395853
Thailand,1952,25.26525
Thailand,1953,24.641718
Thailand,1954,25.39955
Thailand,1955,25.07238
Thailand,1956,25.078802
Thailand,1957,25.609587
Thailand,1958,25.628304
Thailand,1959,25.71536
Thailand,1960,25.781492
Thailand,1961,25.49232
Thailand,1962,25.254702
Thailand,1963,25.258842
Thailand,1964,25.38082
Thailand,1965,25.484667
Thailand,1966,25.405977
Thailand,1967,25.291649
Thailand,1968,25.663559
Thailand,1969,25.88413
Thailand,1970,25.724562
Thailand,1971,25.002577
Thailand,1972,25.677073
Thailand,1973,25.788277
Thailand,1974,25.285883
Thailand,1975,25.388353
