,Entity,Code,Year,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Annual greenhouse gas emissions in CO₂ equivalents
5632,Sweden,SWE,2001,1331587.0,2397481.0,40175436.0,10941872.0,8210000.0,-7960000.0,3070000.0,6480000.0,3160000.0,12520000.0,21710000.0,10770000.0,40000.0,1230000.0,6620000.0,6.2766924,79393460.0
5633,Sweden,SWE,2002,1280327.0,2441995.0,40494624.0,11419929.0,8140000.5,-7940000.0,2880000.0,6060000.0,3190000.0,12910000.0,21940000.0,11910000.0,50000.0,1490000.0,5470000.0,6.3512735,80334760.0
5634,Sweden,SWE,2003,1206008.0,2265954.0,41209000.0,11549934.0,8040000.0,-7870000.0,2730000.0,6070000.0,3140000.0,12540000.0,22240000.0,13260000.0,50000.0,1500000.0,6740000.0,6.395337,85792800.0
5635,Sweden,SWE,2004,1284427.0,2195923.0,40175276.0,11814614.0,8100000.5,-7720000.0,2700000.0,4620000.0,3290000.0,12600000.0,22650000.0,12720000.0,50000.0,1350000.0,8010000.0,6.283979,87768584.0
5636,Sweden,SWE,2005,1315105.0,1867242.0,38628350.0,10952066.0,7940000.0,-7510000.0,2530000.0,4210000.0,3400000.0,11090000.0,21580000.0,11660000.0,50000.0,1800000.0,8149999.5,5.9664083,87589590.0
5637,Sweden,SWE,2006,1442260.0,2048329.1,38066910.0,10695811.0,7820000.0,-7450000.0,2440000.0,3510000.0,3500000.0,10180000.0,21710000.0,11910000.0,50000.0,1590000.0,8710000.0,5.917859,89931880.0
5638,Sweden,SWE,2007,1339477.0,2159727.0,37123650.0,10775390.0,7820000.0,-7380000.0,2240000.0,3260000.0,3230000.0,10220000.0,21860000.0,10320000.0,50000.0,1690000.0,8650000.0,5.792772,89335860.0
5639,Sweden,SWE,2008,1396012.0,1888190.0,35674650.0,10344066.0,7960000.0,-7270000.0,1960000.0,2900000.0,3220000.0,9720000.0,21420000.0,10650000.0,50000.0,1570000.0,8930000.0,5.5170217,85546320.0
5640,Sweden,SWE,2009,1263165.0,2483339.0,34707130.0,7371732.0,7650000.0,-7100000.0,1860000.0,2610000.0,2810000.0,7240000.0,20890000.0,10900000.0,60000.0,1490000.0,8990000.0,5.080081,81297740.0
5641,Sweden,SWE,2010,1323680.0,3431084.0,36521400.0,10317481.0,7790000.0,-6840000.0,1750000.0,2740000.0,3010000.0,9320000.0,21260000.0,13530000.0,70000.0,1550000.0,8400000.0,5.6641645,88075816.0
5642,Sweden,SWE,2011,1361026.0,2718358.0,34127270.0,9471552.0,7850000.0,-18030000.0,1630000.0,2660000.0,2750000.0,8980000.0,20970000.0,10850000.0,60000.0,1460000.0,7780000.0,5.20788,82093370.0
5643,Sweden,SWE,2012,1479022.0,2355918.0,32729744.0,8643236.0,7680000.0,-17980000.0,1510000.0,2510000.0,2730000.0,8250000.0,19930000.0,10260000.0,50000.0,1460000.0,7570000.0,4.9069877,79582190.0
5644,Sweden,SWE,2013,1402117.0,2357962.0,31338992.0,8743960.0,7740000.0,-17960000.0,1430000.0,2240000.0,2570000.0,7790000.0,19430000.0,9890000.0,50000.0,1460000.0,7540000.0,4.708208,76917090.0
5645,Sweden,SWE,2014,1399259.0,2054223.0,30381198.0,8291136.0,7930000.0,-17830000.0,1320000.0,2110000.0,2600000.0,7330000.0,18980000.0,9640000.0,40000.0,1340000.0,7710000.0,4.4833674,74929930.0
5646,Sweden,SWE,2015,1536918.0,1966600.0,30490056.0,8022145.5,7890000.0,-17860000.0,1230000.0,2069999.9,2670000.0,7550000.0,19050000.0,9550000.0,40000.0,1220000.0,8040000.0,4.430657,75343464.0
5647,Sweden,SWE,2016,1553613.0,2260644.0,30340874.0,8033881.0,7850000.0,-12270000.0,1140000.0,1980000.0,2690000.0,7210000.0,18260000.0,10420000.0,40000.0,1190000.0,8880000.0,4.3749266,75775430.0
5648,Sweden,SWE,2017,1484312.0,1811828.0,29400274.0,8314811.5,7990000.0,-12130000.0,1090000.0,1920000.0,2550000.0,7260000.0,18050000.0,10360000.0,50000.0,1080000.0,10170000.0,4.219428,75909460.0
5649,Sweden,SWE,2018,1607177.0,1885923.0,29098124.0,8092565.5,7790000.0,-11630000.0,1039999.94,1830000.0,2600000.0,7270000.0,17160000.0,9000000.0,50000.0,990000.0,8510000.0,4.1333485,74144260.0
5650,Sweden,SWE,2019,1356991.0,1780461.0,28523234.0,8114731.0,7880000.0,-11350000.0,990000.0,1820000.0,2280000.0,7380000.0,17060000.0,8220000.5,50000.0,1039999.94,9170000.0,3.9724762,72984104.0
5651,Sweden,SWE,2020,1272062.0,1442336.0,26362718.0,6648641.0,8029999.5,-11320000.0,940000.0,1870000.0,2120000.0,6940000.0,15780000.0,8700000.0,50000.0,930000.0,9130000.0,3.5448763,69069270.0
5652,Sweden,SWE,2021,1258572.0,1900694.0,27953246.0,6992386.0,7950000.0,-11320000.0,900000.0,1820000.0,2060000.0,7130000.0,16030001.0,10540000.0,50000.0,930000.0,9130000.0,3.7090235,72091630.0
5653,Switzerland,CHE,1990,2550282.0,3909961.0,35931900.0,1466628.0,7020000.0,-890000.0,1050000.0,16740000.0,2930000.0,6580000.0,14950000.0,2520000.0,360000.0,690000.0,3110000.0,6.576418,54430144.0
5654,Switzerland,CHE,1991,2221897.0,4368791.0,38033930.0,1211279.0,6940000.0,-890000.0,970000.0,17770000.0,2580000.0,7010000.0,15410000.0,3040000.0,390000.0,970000.0,2960000.0,6.787122,56320188.0
5655,Switzerland,CHE,1992,2082681.9,4580876.0,38167996.0,896490.0,6810000.0,-890000.0,990000.0,17800000.0,2420000.0,6670000.0,15760000.0,3170000.0,400000.0,960000.0,3190000.0,6.693411,55862630.0
5656,Switzerland,CHE,1993,1890482.0,4793907.0,35868580.0,763480.0,6700000.0,-900000.0,950000.0,17220000.0,2190000.0,6530000.0,14710000.0,2830000.0,410000.0,1090000.0,3370000.0,6.28561,53209504.0
5657,Switzerland,CHE,1994,2084666.0,4720991.0,34798996.0,778221.0,6700000.0,-910000.0,900000.0,16129999.0,2420000.0,6230000.0,15060000.0,3020000.0,410000.0,880000.0,3590000.0,6.1012373,52097548.0
5658,Switzerland,CHE,1995,1965873.0,5181401.0,35187230.0,797068.0,6610000.0,-920000.0,920000.0,17090000.0,2460000.0,6530000.0,14810000.0,2880000.0,410000.0,970000.0,3740000.0,6.1663275,52688376.0
5659,Switzerland,CHE,1996,1769781.0,5622382.0,35858500.0,575500.0,6570000.0,-920000.0,910000.0,17850000.0,2320000.0,6360000.0,14820000.0,2970000.0,410000.0,1080000.0,3910000.0,6.2370977,53128936.0
5660,Switzerland,CHE,1997,1587957.0,5439343.0,35248412.0,499929.0,6340000.0,-930000.0,910000.0,16800000.0,2210000.0,5970000.0,15310000.0,3170000.0,400000.0,740000.0,4080000.0,6.072055,51821964.0
5661,Switzerland,CHE,1998,1588487.0,5600080.0,36724748.0,439439.0,6280000.0,-930000.0,890000.0,17380000.0,2340000.0,6000000.0,15450000.0,3690000.0,380000.0,990000.0,4260000.0,6.27585,53431468.0
5662,Switzerland,CHE,1999,1586880.0,5807428.0,36325572.0,453229.0,6110000.0,-920000.0,890000.0,17500000.0,2390000.0,6410000.0,15430000.0,3470000.0,360000.0,980000.0,4440000.0,6.221276,52638890.0
5663,Switzerland,CHE,2000,1704543.0,5787944.0,35210788.0,644585.0,6020000.0,-920000.0,910000.0,16040001.0,2640000.0,5800000.0,17040000.0,3330000.0,350000.0,660000.0,4690000.0,6.071926,52144336.0
5664,Switzerland,CHE,2001,1737098.0,6025260.0,36395300.0,653786.0,6110000.0,-1770000.0,930000.0,16810000.0,2740000.0,6120000.0,16730000.0,3480000.0,330000.0,1150000.0,4540000.0,6.239151,53869864.0
5665,Switzerland,CHE,2002,1670609.0,5920514.0,35017956.0,594316.0,5960000.0,-1810000.0,950000.0,16040001.0,2770000.0,5510000.0,16750000.0,3560000.0,320000.0,890000.0,4020000.0,5.9717455,51591496.0
5666,Switzerland,CHE,2003,1634235.0,6254641.0,35897284.0,601893.0,5860000.0,-1830000.0,930000.0,16900000.0,2800000.0,5810000.0,16870000.0,3580000.0,310000.0,930000.0,3670000.0,6.0884905,52662250.0
5667,Switzerland,CHE,2004,1731519.0,6465667.0,36159844.0,587733.0,5800000.0,-1840000.0,950000.0,16709999.0,3020000.0,5800000.0,16970000.0,3970000.0,300000.0,980000.0,3500000.0,6.125623,52853500.0
5668,Switzerland,CHE,2005,1825469.0,6633992.0,36370292.0,633297.0,5890000.0,-1840000.0,940000.0,17240000.0,3170000.0,5770000.0,17050000.0,4070000.2,290000.0,800000.0,3580000.0,6.1595564,53415910.0
5669,Switzerland,CHE,2006,1830989.0,6459401.0,36103268.0,679503.0,5920000.0,-1840000.0,950000.0,16370001.0,3250000.0,6150000.0,17170000.0,4179999.8,280000.0,660000.0,3780000.0,6.0659895,53063484.0
5670,Switzerland,CHE,2007,1862729.0,6296457.0,34170212.0,740519.0,5880000.0,-1840000.0,930000.0,14550000.0,3370000.0,6030000.0,17510000.0,3840000.0,270000.0,630000.0,3970000.0,5.7463098,51069990.0
5671,Switzerland,CHE,2008,1834256.0,6702051.0,35207096.0,680894.0,6000000.0,-1840000.0,920000.0,15470000.0,3410000.0,6050000.0,17930000.0,3940000.0,259999.98,660000.0,4250000.0,5.84927,52367070.0
5672,Switzerland,CHE,2009,1825007.0,6422946.0,34401490.0,636285.0,5910000.0,-1840000.0,900000.0,15240000.0,3340000.0,5520000.0,17710000.0,3660000.0,259999.98,650000.0,4080000.0,5.624884,50638180.0
5673,Switzerland,CHE,2010,1931872.0,7178765.0,35013270.0,648868.0,5890000.0,-1840000.0,890000.0,16400000.0,3480000.0,5740000.0,17640000.0,3830000.0,270000.0,620000.0,4270000.0,5.754605,52288220.0
5674,Switzerland,CHE,2011,1902261.0,6382708.0,31813708.0,608218.0,5830000.0,-1690000.0,880000.0,13110000.0,3500000.0,5380000.0,17430000.0,3650000.0,259999.98,610000.0,4580000.0,5.1769896,48006864.0
5675,Switzerland,CHE,2012,1786120.0,6978354.0,32667550.0,557434.0,5750000.0,-1690000.0,870000.0,14440000.0,3440000.0,5440000.0,17580000.0,3620000.0,250000.0,570000.0,4650000.0,5.2807736,49305964.0
5676,Switzerland,CHE,2013,1811277.0,7332091.0,33221638.0,583454.0,5760000.0,-1690000.0,860000.0,15300000.0,3480000.0,5510000.0,17530000.0,3730000.0,240000.0,580000.0,4670000.0,5.3356047,50493156.0
5677,Switzerland,CHE,2014,1857790.0,6373212.0,30159992.0,602492.0,5770000.0,-1690000.0,840000.0,11990000.0,3520000.0,5370000.0,17360000.0,3610000.0,230000.0,470000.0,4760000.0,4.7887564,46352910.0
5678,Switzerland,CHE,2015,1695254.0,6797860.0,29462128.0,559674.0,5710000.0,-1690000.0,830000.0,12860000.0,3360000.0,5150000.0,16620001.0,3120000.0,230000.0,510000.0,4920000.0,4.6739798,45879580.0
5679,Switzerland,CHE,2016,1748460.0,7145435.0,29552274.0,525239.0,5690000.0,-1720000.0,820000.0,13320000.0,3350000.0,5250000.0,16469999.0,3200000.0,230000.0,570000.0,5140000.0,4.6773186,46344548.0
5680,Switzerland,CHE,2017,1738810.0,7103940.0,28615162.0,502926.0,5650000.0,-1720000.0,810000.0,12710000.0,3380000.0,5160000.0,16170000.0,3190000.0,230000.0,620000.0,5310000.0,4.514606,45510910.0
5681,Switzerland,CHE,2018,1717845.0,6703109.0,27765414.0,475212.0,5610000.0,-1720000.0,790000.0,11660000.0,3400000.0,4980000.0,16250000.0,3180000.0,230000.0,570000.0,5580000.0,4.328038,44125000.0
5682,Switzerland,CHE,2019,1712155.0,6897114.0,27485164.0,428548.0,5480000.0,-1730000.0,780000.0,11700000.0,3440000.0,4870000.0,16200001.0,3240000.0,240000.0,550000.0,5630000.0,4.2810473,43801396.0
5683,Switzerland,CHE,2020,1658567.0,6667355.0,25306454.0,411135.0,5480000.0,-1730000.0,760000.0,10870000.0,3430000.0,4710000.0,14850000.0,3200000.0,240000.0,480000.0,2069999.9,3.9613335,41315708.0
5684,Switzerland,CHE,2021,1711464.0,7266550.0,26195038.0,420838.0,5470000.0,-1730000.0,750000.0,12110000.0,3530000.0,4880000.0,15020000.0,3100000.0,240000.0,630000.0,2340000.0,4.10931,43005644.0
5685,Syria,SYR,1990,1460567.0,3132720.0,28381344.0,0.0,6240000.0,-670000.0,3290000.0,2940000.0,1500000.0,2980000.0,7430000.0,7980000.0,33590000.0,6190000.0,3760000.0,2.9449644,66818370.0
5686,Syria,SYR,1991,1449807.0,3656672.0,32103970.0,3664.0,6180000.0,-670000.0,3410000.0,3140000.0,1510000.0,3680000.0,7800000.0,8050000.0,40720000.0,7410000.0,3940000.0,3.2510123,76880430.0
5687,Syria,SYR,1992,1521278.0,3781248.0,31374832.0,3664.0,6160000.0,-670000.0,3540000.0,3140000.0,1610000.0,3920000.0,7330000.0,8450000.0,47220000.0,5710000.0,4100000.0,3.1796734,76106410.0
5688,Syria,SYR,1993,1836369.0,3744910.0,32751476.0,3664.0,5410000.0,-670000.0,3660000.0,3250000.0,1960000.0,4240000.0,7690000.0,8710000.0,51270000.0,4650000.0,4020000.0,3.2779539,82934940.0
5689,Syria,SYR,1994,1822535.0,4059391.0,32841500.0,3664.0,5820000.0,-670000.0,3790000.0,3380000.0,1970000.0,4650000.0,7710000.0,10490000.0,52690000.0,3430000.0,4130000.0,3.2128532,84103380.0
5690,Syria,SYR,1995,1793829.0,5118608.0,32415410.0,14656.0,6280000.0,-670000.0,3910000.0,3490000.0,1970000.0,4990000.0,7690000.0,11530000.0,54430000.0,3690000.0,4130000.0,3.152709,84245384.0
5691,Syria,SYR,1996,1794867.0,5452502.0,33206032.0,10993.0,6480000.0,-670000.0,4050000.2,4130000.0,1980000.0,5330000.0,9010000.0,12690000.0,52690000.0,3380000.0,3970000.0,3.1380584,86507240.0
5692,Syria,SYR,1997,1915599.0,8456512.0,32598606.0,10992.0,6660000.0,-670000.0,4179999.8,4360000.0,2120000.0,4850000.0,9210000.0,13570000.0,51830000.0,2830000.0,4040000.0,3.1948493,87291560.0
5693,Syria,SYR,1998,1809218.0,10940704.0,34503890.0,10992.0,7090000.0,-670000.0,4320000.0,4340000.0,2020000.0,6090000.0,9520000.0,14740000.0,51700000.0,3150000.0,4150000.0,3.3601167,91206670.0
5694,Syria,SYR,1999,2000394.1,11200848.0,36031776.0,10992.0,6920000.0,-670000.0,4460000.0,4380000.0,2220000.0,5840000.0,8180000.5,15790000.0,51970000.0,2650000.0,4139999.8,3.398476,92058380.0
5695,Syria,SYR,2000,1790170.0,11313615.0,34838460.0,10991.0,6750000.0,-670000.0,4590000.0,4570000.0,2020000.0,5380000.0,8640000.0,16330000.0,51120000.0,2380000.0,4179999.8,3.2558873,94196650.0
5696,Syria,SYR,2001,1896556.0,10365456.0,34306030.0,10992.0,6100000.0,-670000.0,4730000.0,4460000.0,2240000.0,5570000.0,8220000.5,17130000.0,50490000.0,3810000.0,3890000.0,2.988096,82503890.0
5697,Syria,SYR,2002,1737323.0,12612683.0,22968128.0,7329.0,6620000.0,-670000.0,4860000.0,4480000.0,2190000.0,5360000.0,8920000.0,18850000.0,51900000.0,2490000.0,3970000.0,2.3098722,69285440.0
5698,Syria,SYR,2003,1754355.0,12702223.0,37626720.0,10991.0,7260000.0,-670000.0,5000000.0,3370000.0,2310000.0,5750000.0,8040000.0,20390000.0,50100000.0,2760000.0,3720000.0,3.07323,86702710.0
5699,Syria,SYR,2004,1693693.0,13167463.0,33988468.0,10991.0,7790000.0,-670000.0,5130000.0,5310000.0,2360000.0,4510000.0,10570000.0,20330000.0,38640000.0,2089999.9,3970000.0,2.7969115,79515690.0
5700,Syria,SYR,2005,1637538.0,11313605.0,35431950.0,10991.0,8590000.0,-670000.0,5270000.0,7370000.0,2420000.0,6330000.0,13920000.0,23330000.0,36300000.0,2940000.0,3570000.0,2.697502,80510060.0
5701,Syria,SYR,2006,1695591.0,11683689.0,38242190.0,10991.0,9190000.0,-670000.0,5430000.0,7730000.0,2660000.0,6900000.0,14790000.0,24870000.0,34040000.0,2860000.0,3840000.0,2.7327847,83950220.0
5702,Syria,SYR,2007,1848112.0,11497632.0,51339970.0,10992.0,9430000.0,-660000.0,5590000.0,7550000.0,2990000.0,7550000.0,15820000.0,26560000.0,32669998.0,2990000.0,3460000.0,3.1919127,95674180.0
5703,Syria,SYR,2008,1910312.0,11200848.0,52974110.0,10992.0,8450000.0,-670000.0,5750000.0,7620000.0,3240000.0,7610000.0,16030001.0,28140000.0,32050000.0,2970000.0,3400000.0,3.1315336,94917800.0
5704,Syria,SYR,2009,1860929.0,13761168.0,45313664.0,10991.0,7970000.0,-670000.0,5900000.0,6040000.0,3370000.0,6040000.0,13440000.0,29620000.0,32500000.0,2310000.0,3610000.0,2.8651981,91717384.0
5705,Syria,SYR,2010,2151139.0,17858336.0,39842336.0,10992.0,6790000.0,-670000.0,6060000.0,5530000.0,3850000.0,7370000.0,13270000.0,29330000.0,32360000.0,2200000.0,3600000.0,2.7453432,89867960.0
5706,Syria,SYR,2011,1769346.0,15058098.0,40400404.0,10991.0,7720000.0,-680000.0,6100000.0,5720000.0,3540000.0,6580000.0,13240000.0,26980000.0,29310000.0,2270000.0,3160000.0,2.5716982,86829390.0
5707,Syria,SYR,2012,2086517.1,11961994.0,30463702.0,3664.0,7560000.0,-660000.0,6140000.0,4700000.0,3940000.0,5030000.0,10830000.0,19840000.0,16000000.0,1700000.0,1530000.0,2.014529,68125980.0
5708,Syria,SYR,2013,1393097.0,9829463.0,22014628.0,3664.0,6940000.0,-670000.0,6180000.0,2890000.0,3320000.0,3240000.0,6670000.0,14950000.0,7330000.0,1050000.0,1100000.0,1.571193,52552924.0
5709,Syria,SYR,2014,646133.0,9085642.0,20475668.0,3664.0,6780000.0,-680000.0,6220000.0,2690000.0,2650000.0,3010000.0,6190000.0,12630000.0,5290000.0,970000.0,970000.0,1.5262684,48234590.0
5710,Syria,SYR,2015,646133.0,7973880.0,19000260.0,3664.0,6430000.0,-670000.0,6270000.0,2550000.0,2730000.0,2670000.0,5860000.0,11970000.0,5130000.0,870000.0,920000.0,1.4725235,44892120.0
5711,Syria,SYR,2016,855690.0,6954272.0,18393280.0,3664.0,6150000.0,0.0,6380000.0,2250000.0,3050000.0,2420000.0,5280000.0,12160000.0,4970000.0,760000.0,860000.0,1.4039416,42727704.0
5712,Syria,SYR,2017,740434.0,6863477.0,21744726.0,3664.0,5250000.0,0.0,6500000.0,2190000.0,3050000.0,2540000.0,5160000.0,12840000.0,7060000.0,770000.0,860000.0,1.6432393,46397628.0
5713,Syria,SYR,2018,750912.0,6825191.0,20457254.0,3664.0,5180000.0,0.0,6610000.0,2850000.0,3170000.0,3150000.0,6710000.0,12600000.0,5330000.0,1020000.0,880000.0,1.5004959,42158720.0
5714,Syria,SYR,2019,768375.0,6547568.0,18330992.0,3664.0,5840000.0,0.0,6730000.0,2490000.0,3310000.0,2780000.0,5840000.0,12230000.0,6670000.0,900000.0,880000.0,1.3463032,40658770.0
5715,Syria,SYR,2020,838227.0,5748816.0,17883984.0,3664.0,6170000.0,10000.0,6840000.0,2280000.0,3490000.0,2520000.0,5320000.0,11600000.0,7350000.0,820000.0,840000.0,1.2500454,39690720.0
5716,Syria,SYR,2021,873153.0,6118047.0,17082906.0,3664.0,5980000.0,0.0,7040000.0,2150000.0,3730000.0,2410000.0,4990000.0,11870000.0,7700000.0,780000.0,820000.0,1.2036916,38820440.0
5717,Tajikistan,TJK,1990,263712.0,3889013.0,6051323.0,1736228.0,4760000.0,30000.0,880000.0,0.0,0.0,0.0,760000.0,1540000.0,1050000.0,8850000.0,50000.0,2.2295496,20102288.0
5718,Tajikistan,TJK,1991,248262.0,3221847.0,4687358.0,1510549.0,4460000.0,30000.0,880000.0,0.0,160000.0,0.0,760000.0,1540000.0,1030000.0,7990000.0,50000.0,1.760962,17509418.0
5719,Tajikistan,TJK,1994,98074.0,1487584.0,655856.0,113584.0,3580000.0,30000.0,760000.0,0.0,750000.0,0.0,200000.0,720000.0,530000.0,2040000.0,20000.0,0.40428293,9173545.0
5720,Tajikistan,TJK,1995,49021.0,1674448.0,670512.0,51296.0,3430000.0,30000.0,760000.0,0.0,920000.0,0.0,190000.0,570000.0,380000.0,1730000.0,20000.0,0.41106856,8514346.0
5721,Tajikistan,TJK,1996,24502.0,2147104.0,630208.0,21984.0,3240000.0,40000.0,780000.0,0.0,860000.0,0.0,140000.0,590000.0,200000.0,1510000.0,20000.0,0.46547216,8599282.0
5722,Tajikistan,TJK,1997,17636.0,1439952.0,630208.0,62288.0,3240000.0,30000.0,780000.0,0.0,820000.0,0.0,140000.0,700000.0,200000.0,1680000.0,20000.0,0.35018623,7464037.0
5723,Tajikistan,TJK,1998,8815.0,1472928.0,967296.0,47632.0,3040000.0,30000.0,780000.0,0.0,770000.0,0.0,120000.0,700000.0,100000.0,1960000.0,20000.0,0.40422735,7726031.0
5724,Tajikistan,TJK,1999,14687.0,1465600.0,1003936.06,32976.0,2960000.0,30000.0,580000.0,0.0,740000.0,0.0,60000.0,700000.0,150000.0,1780000.0,20000.0,0.40545234,7597958.5
5725,Tajikistan,TJK,2000,24470.0,1436288.0,729136.0,43968.0,2950000.0,30000.0,580000.0,0.0,720000.0,0.0,40000.0,570000.0,180000.0,1580000.0,10000.0,0.3554424,7073899.5
5726,Tajikistan,TJK,2001,34246.0,1406976.0,780432.0,65952.0,2990000.0,-350000.0,610000.0,0.0,700000.0,0.0,90000.0,550000.0,200000.0,1480000.0,10000.0,0.35702696,7189930.0
5727,Tajikistan,TJK,2002,48907.0,978288.0,769440.0,80608.0,3120000.0,-350000.0,610000.0,0.0,690000.0,0.0,129999.99,470000.0,150000.0,1510000.0,20000.0,0.2874062,7073557.0
5728,Tajikistan,TJK,2003,81305.0,1051568.0,831728.0,106256.0,3210000.0,-350000.0,640000.0,0.0,700000.0,0.0,100000.0,510000.0,180000.0,1500000.0,10000.0,0.31100604,7694453.5
5729,Tajikistan,TJK,2004,94620.0,1227440.0,1077216.0,161216.0,3400000.0,-350000.0,660000.0,0.0,680000.0,0.0,140000.0,590000.0,100000.0,1800000.0,20000.0,0.37706673,8445649.0
5730,Tajikistan,TJK,2005,124000.0,1229300.0,917388.0,168799.0,3620000.0,-350000.0,660000.0,0.0,680000.0,0.0,129999.99,590000.0,100000.0,1650000.0,30000.0,0.35228658,9009922.0
5731,Tajikistan,TJK,2006,138000.0,1231104.0,1110192.0,175872.0,3920000.0,-350000.0,670000.0,0.0,680000.0,0.0,170000.0,590000.0,100000.0,1810000.0,60000.0,0.37621582,9119729.0
5732,Tajikistan,TJK,2007,153000.0,1238432.0,1520560.0,315104.0,4060000.0,-350000.0,690000.0,0.0,670000.0,0.0,259999.98,310000.0,80000.0,2570000.0,70000.0,0.4485518,9967119.0
5733,Tajikistan,TJK,2008,93060.0,989280.0,1472928.0,340752.0,4690000.0,-350000.0,700000.0,0.0,580000.0,0.0,259999.98,200000.0,80000.0,2520000.0,80000.0,0.394639,10614756.0
5734,Tajikistan,TJK,2009,95350.0,443344.0,1597504.0,307776.0,5030000.0,-350000.0,720000.0,0.0,560000.0,0.0,250000.0,80000.0,50000.0,2010000.0,80000.0,0.3262881,10118390.0
5735,Tajikistan,TJK,2010,144000.0,366935.0,1687900.0,337580.0,5110000.0,-350000.0,720000.0,0.0,590000.0,0.0,280000.0,40000.0,40000.0,2020000.0,90000.0,0.33146462,10533809.0
5736,Tajikistan,TJK,2011,146000.0,370064.0,1454608.0,370064.0,5240000.0,-400000.0,740000.0,0.0,570000.0,0.0,300000.0,40000.0,60000.0,2120000.0,100000.0,0.29914382,10222249.0
5737,Tajikistan,TJK,2012,123000.0,270795.0,1837014.0,702603.0,5550000.0,-400000.0,760000.0,0.0,519999.97,100000.0,900000.0,50000.0,80000.0,1890000.0,100000.0,0.36603197,12391791.0
5738,Tajikistan,TJK,2013,188000.0,7319.0,1836991.0,874583.0,5780000.0,-400000.0,780000.0,0.0,570000.0,70000.0,930000.0,70000.0,100000.0,1990000.0,110000.0,0.35377717,13213114.0
5739,Tajikistan,TJK,2014,562000.0,7322.0,2551742.0,1479058.0,5890000.0,-400000.0,800000.0,0.0,920000.0,50000.0,1580000.0,220000.0,120000.0,2250000.0,190000.0,0.5459724,15431316.0
5740,Tajikistan,TJK,2015,692970.0,7328.0,2843264.0,1758720.0,6150000.0,-400000.0,810000.0,0.0,1030000.0,60000.0,1370000.0,290000.0,140000.0,2570000.0,140000.0,0.6134175,16845876.0
5741,Tajikistan,TJK,2016,665115.0,7323.0,2779160.0,2240903.0,6290000.0,-129999.99,830000.0,930000.0,1020000.0,750000.0,1320000.0,530000.0,140000.0,1420000.0,100000.0,0.64208704,17574174.0
5742,Tajikistan,TJK,2017,1523264.0,3664.0,2370608.0,2960512.0,6390000.0,-129999.99,850000.0,910000.0,1890000.0,1180000.0,1210000.0,980000.0,140000.0,1080000.0,60000.0,0.7547976,18197072.0
5743,Tajikistan,TJK,2018,1878546.0,109869.0,2929828.0,3142240.0,6410000.0,-129999.99,870000.0,880000.0,2260000.0,1590000.0,1260000.0,1500000.0,140000.0,1110000.0,90000.0,0.8660345,19025148.0
5744,Tajikistan,TJK,2019,2053499.0,278585.0,2936138.0,3423661.0,6900000.0,-129999.99,890000.0,850000.0,2450000.0,1620000.0,1390000.0,1860000.0,140000.0,1310000.0,129999.99,0.91205764,20030034.0
5745,Tajikistan,TJK,2020,2073535.9,443522.0,3361234.0,3526180.0,7020000.0,-129999.99,910000.0,1010000.0,2490000.0,1320000.0,1730000.0,2079999.9,129999.99,1250000.0,80000.0,0.9646295,20704982.0
5746,Tajikistan,TJK,2021,1954783.0,465328.0,3140048.0,3667664.0,6940000.0,-129999.99,930000.0,1130000.0,2390000.0,1410000.0,1900000.0,1810000.0,129999.99,1290000.0,50000.0,0.92584574,20782944.0
5747,Tajikistan,TJK,1992,196279.0,3220656.0,2956848.0,934320.0,4060000.0,30000.0,810000.0,0.0,519999.97,0.0,380000.0,1690000.0,990000.0,5490000.0,50000.0,1.2936076,15000397.0
5748,Tajikistan,TJK,1993,147160.0,2705772.0,1797745.0,519918.03,3650000.0,30000.0,780000.0,0.0,640000.0,0.0,300000.0,1290000.0,950000.0,3480000.0,50000.0,0.9031607,11568591.0
5749,Tanzania,TZA,1994,128530.99,14656.0,1784368.0,150224.0,32490002.0,59190000.0,3420000.0,2820000.0,150000.0,460000.0,730000.0,440000.0,0.0,210000.0,230000.0,0.0700733,109773560.0
5750,Tanzania,TZA,1995,242818.0,14656.0,2077488.0,113584.0,35700000.0,59200000.0,3490000.0,3140000.0,259999.98,460000.0,920000.0,590000.0,0.0,340000.0,270000.0,0.080105655,108799060.0
5751,Tanzania,TZA,1996,295330.0,14656.0,2081152.0,150224.0,33740000.0,53030000.0,3570000.0,3350000.0,330000.0,500000.0,1230000.0,430000.0,0.0,330000.0,259999.98,0.08164951,118594420.0
5752,Tanzania,TZA,1997,252229.98,14656.0,2498848.0,73280.0,33400002.0,53070000.0,3640000.0,3300000.0,290000.0,450000.0,1200000.0,480000.0,0.0,300000.0,259999.98,0.08944042,121521970.0
